.\GraniteImgs\40\VerdeMing_A_40_04.bmp,68445,12180,11458,13716,12104,3383,12507,23960,11960,1662,3372,2541,13197,2536,20316,29418,12537,2642,1732,2228,3729,1009,2714,4066,15124,2249,2817,2195,28601,4505,34793,31908,12706,1867,1748,1552,2218,602,1638,2241,3126,414,773,508,2596,591,2667,3098,14158,2219,1513,1458,3570,957,2260,2950,24825,2648,3313,2128,41245,5853,32611,26883,11748,3687,2351,3667,2268,793,2444,4088,2182,563,674,850,2428,644,3236,4329,3211,1175,592,964,803,333,714,1307,3188,976,875,1014,4449,1259,5031,7138,12986,2788,1845,2220,2299,744,1955,2856,2406,556,738,730,2420,636,2736,3453,23566,4408,2148,2933,4111,1354,2919,4160,35812,5473,4542,4355,40551,8580,30860,35597,12433,14460,2938,23902,2085,3205,2245,36055,1726,1521,739,3087,1573,1994,2597,25180,1707,2114,410,2601,632,852,571,4956,1539,1513,589,2054,2400,3001,3564,23263,3614,2665,724,2985,647,789,591,4301,671,488,250,939,629,660,872,5843,2579,2004,545,2020,804,940,685,4143,2905,1895,877,2602,4737,4341,6837,31810,13420,27890,2877,42283,2199,4317,2565,39418,1696,2406,721,4921,1832,2793,2590,26350,2521,4271,583,5779,687,1310,685,8281,1991,2951,709,4411,2793,4325,3624,32698,20991,33909,2877,32283,2590,4759,2394,29331,2691,3515,919,6912,2294,3419,2897,30129,28846,31270,3281,26437,4394,7458,3473,35431,25300,23470,5877,31873,26220,33380,30641,270690
.\GraniteImgs\50\VerdeMing_A_50_01.bmp,67864,12325,11696,14077,11340,3502,12333,28112,11642,1731,3423,2539,12000,2532,20465,34028,12799,2948,1638,2291,3312,1016,2380,4169,14730,2253,2478,2021,27180,4031,32519,30339,13319,1641,1827,1517,1987,605,1555,2178,3135,419,811,542,2250,517,2554,3136,15260,2211,1518,1484,3265,918,2015,2946,25659,2652,3107,2005,38191,5487,28076,23901,10996,3428,2054,3120,2220,813,2208,4130,2043,563,647,794,2239,647,2900,4401,3332,1261,528,996,846,299,635,1315,3292,1026,756,1004,4092,1257,4431,6836,12701,2421,1745,2000,2088,694,1841,2687,2648,550,746,705,2467,667,2688,3527,27875,4577,2294,2776,4244,1403,2922,4324,40303,5829,4781,4317,40884,8904,28447,33988,12189,14013,3073,24607,2055,3272,2468,39984,1766,1415,829,3049,1644,2066,2572,29463,1720,2059,382,2574,588,886,570,5486,1541,1441,544,1992,2227,2869,3322,23915,3766,2408,770,3003,648,736,585,4391,746,467,280,916,589,645,868,6204,2676,1921,463,1947,762,922,668,4029,2990,1905,912,2605,4455,4177,6341,31025,12955,26455,2583,38891,2065,4018,2422,39034,1823,2345,712,4598,1910,2725,2695,28080,2396,4242,542,5251,708,1366,733,8614,2091,2758,690,4253,2818,4466,3527,33914,21145,31760,2887,28115,2460,4342,2406,26917,2778,3294,986,6251,2418,3404,3190,30586,33822,30885,3436,24051,4631,7401,3473,33718,29885,25178,6423,31800,29015,35297,31417,271999
.\GraniteImgs\50\VerdeMing_A_50_02.bmp,66331,11717,11611,15496,11713,3599,13419,30940,11079,1674,3162,2694,12292,2563,19942,35488,12523,2523,1613,2190,3316,935,2405,4223,14628,2218,2405,2079,24757,3824,28105,29479,13087,1685,1709,1501,1882,558,1560,2251,3026,404,728,521,2182,520,2432,3225,16784,2250,1500,1424,3339,877,1910,2797,27855,2804,3158,2054,36823,5311,24040,21747,11806,3310,2016,3209,2302,785,2314,4407,2140,552,581,774,2383,630,3016,4793,3545,1099,507,904,773,276,616,1215,3643,875,705,935,4104,1172,4230,6732,14405,2460,1699,1896,2259,680,1833,2558,2902,539,683,669,2663,687,2563,3451,31368,4786,2318,2815,4572,1335,2689,4155,48501,6623,5071,4489,44934,9222,26692,31335,11945,13768,2991,26941,2067,3563,2622,47401,1634,1464,745,3210,1644,2100,2566,33318,1649,1984,383,2693,609,870,564,5836,1541,1422,478,2104,2170,2796,3166,25758,3350,2377,722,2959,584,667,549,4751,628,480,257,871,559,613,817,6696,2739,1893,526,1959,754,845,644,4193,3161,2070,947,2699,4377,4079,5864,30702,13027,24672,2428,38190,2282,4177,2619,43464,1736,2235,642,4743,1882,2689,2662,31012,2542,3886,544,5280,703,1189,637,8892,2153,2784,730,4068,2727,3938,3361,34683,20950,28112,2543,24179,2555,4042,2279,25491,2919,3198,861,5750,2502,3261,2889,29767,34956,29722,3517,22144,4876,7068,3363,31507,34621,27228,7086,31372,32613,36217,30784,250633
.\GraniteImgs\50\VerdeMing_A_50_03.bmp,68483,12039,11845,14327,11795,3586,12374,27189,11858,1609,3460,2577,11795,2417,19499,30820,12435,2753,1664,2229,3573,1061,2400,4164,14737,2312,2533,2027,26248,4224,29193,28610,13238,1641,1837,1484,2042,575,1606,2282,3213,412,853,588,2397,539,2552,3201,15199,2067,1616,1526,3396,944,2034,2993,26548,2663,3215,2030,38749,5540,26572,23215,11232,3454,2139,3276,2410,901,2273,4303,2089,532,664,854,2291,703,2994,4432,3466,1287,522,1003,787,384,695,1380,3294,1007,779,976,4238,1355,4383,6731,12790,2408,1749,2064,2094,696,1945,2708,2622,570,715,704,2615,707,2624,3561,26560,4446,2270,2912,4369,1381,2825,4356,41058,6069,4808,4534,43084,9460,28696,34004,12733,14109,3291,25520,2000,3345,2550,41053,1786,1520,811,3211,1564,2000,2605,28421,1685,2028,414,2667,648,932,598,5574,1499,1501,574,2112,2332,2918,3393,24053,3614,2534,779,3069,641,720,591,4701,761,537,285,982,612,709,879,6208,2698,1957,556,1999,730,901,711,4438,3101,1996,1020,2682,4567,4365,6242,31686,12809,25980,2665,39457,2206,4441,2545,41731,1669,2303,660,4832,1865,2838,2718,29098,2462,4284,581,5711,730,1469,721,9232,2045,2845,715,4359,2829,4267,3584,34609,19799,29748,2642,26735,2462,4230,2473,27738,2754,3281,980,6231,2375,3616,3221,30996,29765,28409,3352,23683,4451,7168,3589,34783,28307,24194,6635,32577,29284,35428,32193,275086
.\GraniteImgs\50\VerdeMing_A_50_04.bmp,68434,11950,11651,13876,12263,3398,12443,24541,11890,1608,3365,2408,12832,2529,19777,29213,12551,2473,1791,2163,3636,955,2622,4078,15095,2309,2720,2227,27769,4333,33103,30297,12716,1768,1686,1553,2199,605,1638,2304,3169,410,775,531,2625,605,2656,3153,14412,2159,1550,1488,3640,940,2185,2945,25266,2736,3240,2184,41042,5804,31637,25955,11808,3516,2411,3636,2313,837,2427,4142,2170,583,688,860,2360,668,3067,4443,3320,1203,572,967,846,320,746,1281,3261,990,807,1033,4267,1310,4891,7067,12874,2624,1744,2230,2290,761,1971,2763,2620,579,740,706,2568,694,2669,3463,24035,4190,2210,2904,4301,1348,2832,4170,37926,5706,4704,4435,41995,9079,30537,35102,12500,14145,3091,24640,2137,3402,2405,37169,1717,1574,766,3141,1572,2051,2480,26099,1672,2128,405,2559,627,887,618,5230,1579,1477,573,2109,2455,2942,3461,23481,3459,2608,710,2982,665,791,561,4336,724,513,257,886,631,675,876,5755,2534,1971,543,2101,776,914,753,4222,2948,1979,927,2590,4758,4422,6571,31496,13337,26724,2785,42293,2258,4245,2619,40768,1733,2392,720,5010,1782,2667,2544,26922,2487,4210,618,5812,699,1376,707,8768,2054,2837,720,4572,2721,4237,3601,33272,20001,32434,2873,31300,2506,4600,2367,29000,2681,3449,845,6709,2315,3350,2867,29887,28480,29670,3304,25699,4495,7415,3466,35129,26267,23729,5884,31658,27217,34212,30654,273569
.\GraniteImgs\60\VerdeMing_A_60_01.bmp,67451,12095,12029,14462,11288,3361,12707,28548,11648,1663,3366,2567,12045,2513,21022,35998,12572,2710,1628,2114,3240,1050,2469,4249,14314,2228,2420,1991,26661,4033,31880,31270,13173,1631,1808,1491,1914,554,1450,2283,3096,383,795,502,2172,541,2608,3247,15514,2218,1465,1515,3201,914,1992,2936,25646,2605,3017,1988,37416,5195,26872,23134,10958,3456,1995,3111,2101,852,2159,3969,2050,532,619,809,2260,646,2890,4722,3360,1259,514,938,838,360,635,1342,3166,963,735,947,4010,1307,4296,6979,13147,2484,1655,2010,2009,724,1934,2676,2633,575,731,722,2449,677,2675,3632,28478,4582,2213,2901,4299,1432,2680,4286,41231,5934,4702,4336,40383,8916,27697,32840,12391,13824,3143,24408,2039,3327,2490,40891,1734,1496,790,3207,1595,2080,2680,30612,1698,2005,392,2532,611,895,606,5371,1539,1451,502,1989,2278,2874,3293,24866,3571,2466,746,2957,605,723,597,4370,748,485,276,924,566,662,906,6232,2709,1898,544,1959,782,911,698,4169,2930,1955,909,2635,4354,4110,6041,31184,12909,26202,2564,38138,2041,4036,2486,39566,1674,2238,681,4593,1767,2686,2652,28880,2479,4103,567,5216,739,1338,672,8595,2092,2934,657,4257,2792,4274,3500,34497,21933,31343,2840,26803,2455,4284,2348,26396,2905,3334,931,6097,2397,3326,3115,30199,35276,31529,3344,23792,4673,7406,3514,33659,30795,25445,6567,31953,29105,35779,31192,269924
.\GraniteImgs\60\VerdeMing_A_60_02.bmp,65863,12016,11924,15351,11824,3675,13758,32126,11108,1702,3202,2760,12355,2626,21103,39535,12487,2511,1631,2241,3329,918,2395,4408,14101,2165,2363,2145,24147,3903,29024,31915,13303,1639,1807,1583,1981,533,1558,2350,2880,375,732,531,2040,528,2427,3509,16558,2264,1538,1491,3265,911,1865,2887,25708,2719,3024,1935,33896,4899,22605,21827,11605,3225,1955,3164,2218,733,2311,4384,2253,588,626,791,2403,667,3016,5020,3719,1076,514,903,700,281,628,1268,3445,873,755,938,3903,1173,4292,6891,14712,2519,1681,1857,2148,655,1796,2608,2913,550,646,698,2491,624,2561,3616,32588,4923,2335,2885,4665,1347,2712,4219,47626,6410,5020,4225,40908,8493,25017,31290,11908,13786,2891,25067,2150,3547,2788,45733,1617,1426,746,3150,1586,2150,2707,35569,1765,2033,371,2636,638,887,596,5895,1406,1541,483,2171,2219,2777,3370,27077,3369,2328,693,2839,580,675,616,4632,767,513,249,844,548,608,816,6704,2862,2031,502,1885,770,871,694,4148,3197,2012,937,2517,4306,3920,5661,30507,13062,24222,2456,35065,2178,3982,2370,40308,1825,2260,607,4465,1908,2754,2685,31396,2726,3919,504,4837,702,1229,655,8406,2256,2688,650,3951,2839,3921,3308,35542,22267,28856,2546,23311,2649,4146,2241,24321,3101,3311,946,5678,2497,3351,2887,29422,38006,32183,3625,22212,5113,7494,3489,31537,36754,29000,7057,31593,32421,37022,30240,249930
.\GraniteImgs\60\VerdeMing_A_60_03.bmp,68591,12017,12215,14728,11851,3649,12722,28725,11670,1653,3421,2773,11878,2518,19844,32372,12451,2733,1630,2074,3464,1074,2469,4283,14186,2144,2556,2077,25014,4128,29123,29285,13595,1683,1905,1583,1980,616,1574,2372,3179,422,748,575,2179,547,2467,3145,15640,2208,1552,1438,3171,940,1955,3002,25724,2792,3093,2067,35813,5271,24570,22682,11373,3453,2167,3238,2286,920,2291,4235,2169,570,700,843,2375,678,2919,4658,3467,1241,531,998,890,363,672,1346,3347,1090,768,1053,4058,1363,4449,6926,13100,2438,1764,2076,2199,727,1805,2660,2702,627,737,752,2461,668,2673,3604,27876,4644,2216,2889,4494,1485,2768,4575,42219,6298,4980,4468,41137,9127,27036,33152,12552,13755,3260,24990,2167,3484,2727,41865,1892,1463,850,3377,1632,2138,2794,30212,1757,2042,440,2653,579,951,590,5868,1417,1495,554,2127,2216,2884,3293,25349,3677,2505,795,2962,643,787,620,4652,777,513,302,1022,590,695,879,6585,2811,1911,540,2011,787,949,746,4523,3123,2024,989,2755,4385,4304,6171,31827,12659,24646,2514,37476,2223,4261,2561,40274,1822,2376,712,4808,1944,2809,2885,30265,2519,4117,488,5538,770,1451,685,9093,2185,2885,734,4317,2845,4431,3538,35741,20303,28828,2721,25155,2450,4307,2363,26080,2963,3282,988,6120,2525,3474,3192,31640,31247,28890,3396,23021,4698,7293,3597,34318,30231,25424,6728,32713,29969,36707,31810,273166
.\GraniteImgs\60\VerdeMing_A_60_04.bmp,68655,12183,11724,13928,12269,3412,12648,25496,11816,1676,3376,2556,12627,2514,19366,30138,12594,2616,1700,2241,3522,969,2560,4012,15024,2259,2609,2126,26550,4213,31166,29765,12878,1660,1630,1492,2229,635,1591,2225,3207,378,718,540,2369,538,2563,3233,14828,2115,1549,1550,3364,959,2147,2847,26117,2684,3190,2066,40654,5798,29930,24714,11710,3432,2258,3513,2313,875,2431,4145,2277,607,666,788,2482,699,3217,4611,3387,1138,551,960,856,316,672,1312,3439,969,829,1002,4248,1287,4704,6991,12639,2536,1753,2094,2301,745,1902,2685,2689,561,672,702,2534,696,2667,3453,25040,4457,2304,2812,4414,1300,2784,4219,39265,5929,4809,4404,43064,9296,30312,34234,12441,14050,3158,25220,2132,3457,2568,39205,1664,1512,740,3121,1572,2058,2475,27488,1702,2043,394,2663,611,876,616,5394,1552,1563,556,2109,2330,2966,3401,23875,3477,2710,703,3061,604,765,626,4578,646,465,220,950,574,628,815,6028,2549,1956,529,2133,820,895,718,4254,3078,2027,941,2689,4717,4307,6380,31604,13239,26007,2754,41891,2275,4357,2659,42013,1750,2347,711,4796,1960,2702,2661,28144,2359,4038,571,5882,709,1326,724,8918,2048,2872,687,4517,2761,4226,3517,33637,19784,30383,2736,29303,2527,4595,2361,28693,2634,3224,870,6527,2316,3519,2885,30102,29424,28857,3192,24795,4451,7139,3402,34965,27724,24305,6285,32069,28193,34670,30957,271435
.\GraniteImgs\70\VerdeMing_A_70_01.bmp,67633,12217,12042,14448,11402,3504,12814,28964,11568,1723,3425,2603,12109,2582,21378,37933,12620,2855,1658,2258,3410,1036,2416,4386,14183,2214,2499,2120,26221,4014,31982,32145,13327,1719,1743,1482,1830,588,1641,2370,2949,384,774,544,2022,516,2516,3321,15678,2230,1534,1513,3140,955,1993,2862,24728,2525,3068,2010,36123,5074,25957,22893,11073,3404,1907,3120,2069,791,2240,4084,2048,554,646,789,2194,650,3038,4787,3549,1282,566,918,816,361,732,1318,3250,972,743,1008,3858,1239,4335,6975,13330,2478,1754,2012,2156,661,1784,2747,2639,613,708,702,2417,621,2656,3526,28971,4795,2254,2860,4395,1447,2735,4271,40020,5920,4520,4280,39209,8479,26883,32051,12153,13692,3104,24230,2024,3349,2446,40585,1770,1451,796,3049,1604,2076,2716,31541,1804,1993,417,2451,546,928,598,5547,1504,1501,518,2026,2241,2862,3300,25519,3743,2428,716,2790,628,712,611,4367,648,489,288,938,550,644,896,6362,2752,2033,570,1984,837,930,705,4150,2970,1900,989,2569,4085,4163,5788,31166,12484,25763,2458,36942,2056,3986,2325,38571,1819,2193,661,4504,1947,2797,2768,28986,2543,4141,543,5055,728,1380,688,8468,2106,2804,700,4222,2731,4216,3414,34911,22816,31743,2799,26249,2576,4355,2446,25569,3029,3311,991,5862,2501,3451,3223,30320,37438,32881,3433,23280,4810,7677,3604,33345,31523,26558,6612,32099,29629,35950,31085,267606
.\GraniteImgs\70\VerdeMing_A_70_02.bmp,65736,12132,11824,15243,11844,3724,14060,32770,10977,1831,3269,2859,12564,2697,22683,42760,12561,2518,1632,2257,3157,939,2551,4548,13897,2144,2426,2152,24286,3969,29821,34600,13436,1720,1816,1565,1876,538,1531,2341,2808,378,761,565,1993,521,2480,3574,16301,2269,1480,1474,3086,929,1943,2941,23644,2548,2968,1939,31609,4594,22213,21784,11763,3134,1962,3126,2102,739,2251,4302,2187,560,629,810,2278,657,3186,5208,3636,1101,512,891,712,280,611,1277,3499,988,688,986,3864,1201,4335,7293,15341,2593,1760,1893,2151,624,1777,2596,2936,604,673,712,2366,638,2574,3625,33624,4895,2339,2986,4639,1366,2728,4308,44895,6247,4876,4370,37239,7963,24377,30727,11785,13452,2827,23727,2168,3426,2661,44140,1667,1414,735,3202,1576,2186,2886,36393,1764,2072,376,2516,599,845,582,5565,1462,1405,512,1996,2262,2813,3340,28576,3605,2349,687,2756,571,732,573,4400,653,451,259,881,564,569,820,6873,2964,2054,549,1925,805,885,705,4227,3134,1992,961,2533,4226,3987,5505,30969,13118,23991,2328,32744,2204,3825,2397,37315,1809,2283,692,4304,1916,2689,2727,31101,2824,3929,473,4685,711,1232,613,7977,2265,2781,648,4061,2826,4009,3459,35703,23925,29895,2655,22596,2706,4360,2248,23168,3189,3488,975,5510,2588,3413,2965,29459,41495,35253,3655,22413,5486,7938,3520,31049,37700,30497,7284,32154,31917,37320,30279,246905
.\GraniteImgs\70\VerdeMing_A_70_03.bmp,69383,12041,12273,14889,11705,3718,13069,29574,11389,1773,3461,2815,11730,2588,20460,34548,12577,2895,1655,2259,3386,1083,2472,4407,13698,2221,2497,2141,24483,4096,29621,30303,13538,1697,1852,1527,2031,604,1592,2378,3131,383,771,565,2117,506,2451,3354,15622,2156,1608,1562,3227,913,1996,2994,24725,2616,3104,2002,33581,5047,23473,22207,11585,3354,2002,3170,2310,922,2274,4348,2172,549,675,819,2359,653,3107,4826,3595,1285,555,989,838,389,656,1357,3344,1018,760,1018,3891,1295,4313,7181,13631,2440,1762,2026,2227,676,1826,2697,2742,576,664,739,2439,664,2614,3600,29268,4762,2319,2997,4548,1491,2851,4470,42574,6185,4913,4597,39786,8523,26072,32494,12322,13392,3250,24312,2177,3419,2665,42616,1765,1488,867,3228,1660,2080,2743,31662,1713,2175,418,2579,578,918,582,5884,1538,1529,536,2162,2286,2978,3253,26306,3741,2417,740,2921,626,787,633,4731,732,462,307,971,587,651,885,6786,2781,2001,562,1998,838,934,722,4372,3067,1930,952,2687,4322,4243,5880,32205,12599,24600,2523,35877,2213,4200,2500,39190,1787,2265,709,4593,1989,2851,2912,31023,2514,4128,543,5137,732,1396,667,8810,2201,2879,706,4348,2822,4384,3572,36479,21023,28417,2817,24387,2529,4228,2381,25376,2962,3440,998,5939,2537,3479,3350,31314,33536,29763,3544,22574,4872,7511,3552,33528,31824,27089,7099,33052,30620,37168,31619,268453
.\GraniteImgs\70\VerdeMing_A_70_04.bmp,68115,12046,11766,14433,12097,3580,12736,26475,11747,1691,3229,2619,12447,2554,19298,31252,12430,2594,1708,2207,3582,948,2616,3938,14739,2203,2464,2081,25692,4174,30160,29797,13080,1663,1733,1503,2130,601,1617,2270,3020,389,773,569,2395,557,2505,3093,15101,2147,1520,1532,3464,950,2051,2883,26075,2721,3268,2099,39582,5561,27873,24057,11880,3526,2179,3323,2294,802,2488,4213,2249,628,663,859,2542,758,3107,4685,3510,1192,566,934,802,331,676,1221,3433,999,772,982,4309,1337,4557,6738,12952,2421,1743,2070,2302,709,1941,2754,2663,589,754,725,2591,689,2674,3490,26258,4329,2235,2839,4384,1374,2714,4171,40640,6147,4893,4487,43552,9134,29315,33931,12428,14337,3105,25214,2205,3531,2554,41281,1661,1495,764,3151,1619,2097,2538,28773,1720,2079,420,2587,618,882,632,5626,1532,1495,512,2165,2233,2910,3266,24549,3520,2527,715,2960,642,792,646,4507,739,538,283,872,566,682,794,6117,2659,1894,546,2076,776,904,714,4290,3124,2003,914,2726,4531,4247,6203,31622,12816,25046,2720,40454,2298,4281,2716,42369,1814,2340,666,4825,1914,2783,2626,29257,2547,4017,578,5731,703,1355,652,8890,2077,2758,724,4442,2855,4123,3463,34286,19881,29481,2664,27624,2571,4321,2343,27872,2732,3333,880,6195,2305,3407,2861,29844,30766,29144,3225,24106,4484,7290,3514,34173,29233,25141,6437,32063,29395,34887,30563,270810
.\GraniteImgs\80\VerdeMing_A_80_01.bmp,67435,12129,12030,14594,11486,3514,13127,29670,11481,1663,3374,2863,11916,2695,22513,39001,12450,2764,1641,2173,3400,997,2474,4490,13781,2167,2480,2080,25592,4204,32269,33740,13316,1635,1813,1522,1832,551,1613,2354,3001,395,782,483,1979,497,2580,3337,15378,2254,1511,1468,2972,919,1977,2948,24024,2512,3033,1854,35348,4750,24896,22647,11229,3326,1962,3083,2167,763,2297,4154,1997,588,615,798,2150,676,3106,4963,3479,1257,543,931,854,358,680,1352,3171,989,723,963,3654,1252,4352,7346,13597,2521,1766,2027,2100,689,1879,2702,2570,540,705,709,2378,661,2644,3642,29909,4801,2309,2862,4218,1449,2713,4347,40026,5851,4610,4255,38044,8044,25577,31891,12267,13397,3057,23552,2007,3206,2492,39987,1771,1447,836,3175,1655,2070,2837,31893,1766,2089,385,2366,576,977,561,5381,1556,1501,489,2071,2231,2810,3278,26426,3865,2439,730,2789,617,743,611,4265,704,489,262,901,579,673,938,6230,2740,2018,522,1874,782,966,705,4078,2963,1890,918,2554,4213,4033,5862,31449,12633,25515,2299,35905,2062,3920,2318,37559,1745,2251,690,4497,1865,2751,2729,29411,2615,4273,511,4857,701,1412,675,8350,2166,2924,672,4066,2711,4207,3513,35528,23980,32621,2829,25709,2631,4239,2387,25292,3060,3463,1023,5850,2511,3406,3302,30091,38576,34675,3626,23476,4970,8054,3586,32482,32142,27478,6670,32280,29438,36376,30653,265095
.\GraniteImgs\80\VerdeMing_A_80_02.bmp,66069,12188,12040,14996,11678,3716,14301,32660,11146,1853,3509,2956,12501,2943,24623,44680,12462,2676,1689,2297,3191,972,2579,4643,13588,2297,2439,2266,24211,4093,31996,37937,13217,1713,1839,1500,1807,540,1587,2375,2714,390,691,550,1912,501,2550,3833,15922,2230,1526,1526,3056,831,1907,2940,22179,2363,2722,1964,29523,4409,22333,22522,11497,3213,1833,2905,1895,691,2181,4177,2153,551,623,832,2205,699,3199,5482,3663,1080,502,918,785,277,655,1317,3341,961,733,992,3701,1192,4387,7817,15661,2690,1772,1956,2067,680,1815,2645,2720,539,693,721,2366,653,2538,3619,33077,5050,2529,2928,4427,1370,2782,4201,41543,5759,4744,4168,34282,7447,23608,31088,11864,13133,2679,22144,2124,3440,2460,41584,1666,1552,707,3079,1634,2277,3042,36420,1900,2156,342,2392,602,861,587,5290,1496,1470,471,2020,2373,2922,3481,29484,3618,2393,719,2725,606,783,575,4581,640,484,249,809,551,611,873,6925,3114,2188,485,1790,819,961,684,4001,2920,2043,903,2385,3984,3968,5531,31132,13377,24025,2161,30880,2077,3807,2229,34222,1785,2265,645,4105,1919,2805,2788,30110,2969,4128,491,4457,721,1206,621,7443,2245,2867,696,4054,2759,4128,3555,35938,25631,32087,2731,22612,2826,4408,2303,22676,3187,3628,978,5576,2508,3515,3084,28922,44598,38928,3927,23279,5698,8342,3713,31391,37784,31168,7288,32269,30409,37225,29992,246679
.\GraniteImgs\80\VerdeMing_A_80_03.bmp,68454,12067,12327,14785,11475,3740,13662,30384,11452,1713,3570,2924,11759,2608,21372,36794,12145,2719,1669,2199,3378,1056,2533,4636,13479,2110,2485,2191,24125,4096,30271,32179,13551,1674,1952,1608,1820,598,1645,2424,2941,376,818,591,2004,528,2592,3492,15477,2160,1623,1644,3139,994,2044,3049,23626,2407,2949,1972,32112,4677,22901,22230,11133,3432,1986,3198,2142,833,2203,4374,2169,564,661,846,2152,747,2922,5122,3710,1294,533,979,807,370,711,1349,3390,1055,810,999,3809,1347,4292,7273,13823,2468,1815,2057,2099,678,1889,2824,2826,579,694,743,2312,676,2576,3581,29965,4866,2412,3066,4507,1483,2827,4716,41602,6115,4937,4431,36990,8162,25023,32330,12265,13179,3097,23350,2106,3396,2563,41756,1830,1533,839,3325,1646,2290,2926,33259,1834,2018,406,2512,604,948,521,5849,1520,1529,533,2101,2277,3127,3309,27548,3801,2539,759,2834,601,778,635,4703,784,508,298,903,633,713,886,6957,2970,1974,560,1864,852,964,692,4332,3039,1910,895,2476,4312,4194,5829,32022,12480,23774,2454,34252,2126,4259,2469,36978,1909,2316,725,4335,1985,2997,2788,30712,2751,4084,528,4819,792,1426,687,8444,2283,3095,687,4243,2897,4526,3601,37130,21936,28894,2780,23496,2563,4281,2315,24402,3166,3394,1015,5900,2440,3530,3224,31128,36046,31575,3626,22476,5020,7975,3656,33369,33446,27891,7208,32960,30425,37920,31272,268651
