.\GraniteImgs\80\VerdeOliva_A_80_04.bmp,26416,7180,3928,8477,7578,1624,8629,19908,3842,797,578,884,8671,1332,11122,16473,7302,774,738,853,1753,227,1222,1460,8777,842,796,966,20261,1560,16642,15448,4014,756,580,907,810,151,957,1609,614,121,128,131,812,133,1135,1459,8511,811,944,717,1339,145,1449,1233,11683,975,1155,898,16876,1333,17587,11688,7760,1629,827,1267,975,245,919,1649,793,151,91,90,888,176,1054,1277,1684,218,168,160,271,51,177,208,1346,155,117,136,1663,216,1165,1454,8759,1279,838,1472,885,183,772,1268,815,114,129,142,951,137,828,1063,20138,1435,1711,1307,1510,247,1345,1225,16853,1324,1424,1133,15896,1484,11907,9169,4012,8523,638,11576,829,1326,797,16392,586,873,101,1166,894,1431,1015,17000,777,789,105,1028,135,156,136,1268,910,740,141,854,1711,1201,1415,11770,593,775,107,1170,107,128,125,1359,115,133,21,203,136,159,165,1787,819,928,126,922,111,142,138,1108,1084,892,225,935,1420,1145,1814,10323,8942,20370,857,17404,939,1722,951,16374,937,1612,102,1376,736,1339,880,11700,1318,1448,147,1319,174,229,167,1470,1384,1247,158,1125,1336,1197,1124,9226,11203,16653,1088,17858,1019,1256,899,11918,1044,1414,154,1805,834,1083,824,9756,16384,15708,1396,12280,1249,1424,1109,9359,17034,12030,1845,10504,11861,9203,9697,121849
.\GraniteImgs\80\VerdeOliva_A_80_05.bmp,25867,6930,3841,8362,7802,1600,8900,20516,3909,739,569,803,8786,1281,10912,16063,6895,712,699,819,1640,210,1263,1378,8747,770,777,894,21155,1445,16620,14976,4017,716,551,915,827,153,905,1538,588,106,115,145,827,133,1069,1396,8560,772,867,738,1242,174,1388,1192,12432,1043,1197,938,18879,1349,18287,12068,7859,1653,830,1300,1008,231,946,1698,811,136,93,132,964,174,1002,1222,1624,174,159,144,238,47,193,233,1312,166,114,130,1626,209,1243,1371,8836,1282,910,1468,989,182,779,1320,822,118,129,158,944,152,877,1075,20704,1434,1586,1202,1681,232,1377,1259,18476,1372,1454,1115,17301,1617,12082,9780,3909,8415,605,12590,751,1216,824,17922,587,908,110,1168,875,1404,1027,17209,739,851,115,1030,157,143,132,1282,900,698,119,1033,1639,1247,1422,11954,532,788,103,1229,110,108,132,1386,108,136,21,225,136,162,170,1839,752,847,146,962,120,120,145,1134,1149,952,219,1009,1468,1164,1894,10764,8857,21027,875,18975,907,1592,899,17032,864,1616,140,1436,751,1342,900,11768,1313,1436,135,1298,176,215,148,1651,1347,1260,156,1148,1307,1247,1121,9420,11045,16774,1069,18477,967,1270,837,12147,996,1530,159,1866,783,1144,792,9914,16050,14913,1399,12328,1257,1385,1089,9610,17590,12195,1822,11081,11961,9537,9993,105892
.\GraniteImgs\90\VerdeOliva_A_90_02.bmp,26289,7293,3955,8725,7479,1707,8605,20318,3888,801,618,812,8377,1352,11282,17152,7470,912,774,906,1721,191,1365,1587,8619,831,878,949,20009,1579,16982,16150,3939,795,551,905,771,158,828,1572,604,127,122,136,838,139,1036,1527,8769,851,930,724,1206,167,1370,1277,11677,996,1042,916,16377,1265,16592,11673,7556,1623,757,1295,917,246,901,1619,765,162,121,129,897,185,1038,1290,1586,253,144,159,227,48,177,230,1207,176,99,120,1560,265,1297,1512,8708,1313,867,1410,851,217,739,1251,843,133,137,151,873,137,840,1199,20583,1594,1560,1267,1550,235,1248,1251,16924,1329,1358,1061,15795,1617,11791,9584,3804,8638,637,11390,725,1141,895,16363,546,923,128,1088,822,1332,1109,17370,783,864,125,1057,136,188,148,1241,904,775,147,872,1594,1243,1468,12085,615,838,114,1129,123,97,159,1338,111,158,34,215,132,190,171,1898,837,935,141,892,142,137,169,1073,1195,889,191,931,1359,1107,1924,10096,8840,19971,817,16283,867,1616,928,15752,867,1542,123,1394,708,1306,890,11914,1350,1521,150,1317,168,226,155,1539,1363,1280,154,1113,1250,1273,1245,9708,11552,17352,1056,17063,997,1280,883,11752,1109,1524,180,1900,837,1163,877,10334,17449,16284,1503,11967,1348,1594,1202,9557,17423,12207,1971,10241,11865,9909,10653,117028
.\GraniteImgs\90\VerdeOliva_A_90_03.bmp,26283,7658,3989,8732,7283,1628,8780,20798,3793,728,616,822,8472,1351,11813,18018,7662,938,790,902,1665,217,1357,1543,8610,924,846,927,20199,1551,17546,16602,4026,833,555,908,731,162,887,1661,594,116,121,121,778,135,1032,1469,8788,909,962,727,1204,156,1383,1245,11516,1025,1099,903,16650,1244,18047,11731,7337,1648,716,1255,785,240,937,1538,758,149,97,103,853,169,1005,1245,1691,193,151,141,239,45,177,236,1201,157,113,128,1489,218,1286,1450,8680,1396,870,1412,856,160,717,1308,812,129,133,165,888,132,886,1149,20839,1585,1597,1240,1510,227,1316,1210,16844,1239,1268,1050,15844,1432,11711,8943,3943,8727,647,11603,755,1196,795,17053,579,919,112,1098,808,1414,1093,18204,831,861,128,1034,129,170,134,1265,936,777,141,902,1602,1268,1490,12123,608,800,126,1147,91,98,123,1360,111,157,31,215,149,159,191,1778,819,945,127,882,128,121,176,1045,1045,855,199,867,1339,1040,1888,10027,8648,20610,822,16602,842,1554,939,16033,838,1642,119,1447,744,1288,901,12251,1380,1560,112,1267,177,217,145,1490,1429,1237,162,1071,1311,1282,1112,9183,11875,17753,1073,17772,1034,1229,902,11945,1090,1534,199,1859,888,1111,906,10545,17870,16846,1488,12188,1297,1469,1207,9323,18143,12397,1835,10193,12210,9429,10307,108229
.\GraniteImgs\90\VerdeOliva_A_90_04.bmp,26577,7258,3894,8456,7722,1664,8611,20095,3925,758,583,772,8755,1270,11088,16133,7192,757,741,809,1696,220,1258,1459,8634,858,826,955,20525,1537,16603,15331,3988,751,595,937,813,160,873,1689,601,102,117,140,838,130,1049,1462,8417,793,930,760,1270,154,1403,1201,11785,1000,1120,968,16888,1294,17465,11953,7782,1659,740,1265,967,255,944,1578,844,161,92,111,897,188,987,1239,1680,179,135,164,230,41,173,206,1280,141,121,139,1659,238,1317,1393,8635,1285,887,1472,930,174,772,1292,839,140,118,154,948,157,889,1110,20343,1517,1613,1221,1664,227,1345,1233,17026,1310,1451,1138,16300,1601,12029,9310,3997,8547,629,11720,861,1292,844,16804,546,892,134,1096,887,1461,986,17136,725,801,105,981,171,145,143,1337,993,730,121,890,1625,1251,1380,11867,583,816,96,1154,96,115,136,1436,89,137,25,215,122,174,144,1795,845,904,128,963,126,124,160,1126,1145,862,223,979,1380,1127,1905,10328,8841,20752,849,17067,952,1698,999,16267,938,1659,123,1394,772,1265,832,11739,1322,1537,153,1369,194,220,178,1514,1441,1307,159,1151,1329,1291,1074,9350,11414,16836,1004,17901,988,1255,925,12031,1039,1409,174,1887,881,1133,790,10006,16487,15630,1505,12225,1224,1465,1184,9554,17428,11875,1801,10701,11918,9164,9841,117495
.\GraniteImgs\90\VerdeOliva_A_90_05.bmp,25924,7116,3800,8412,7777,1731,8580,20553,3973,722,590,737,8971,1283,10897,15980,7051,710,734,813,1550,208,1290,1388,8813,841,755,878,20698,1437,16300,14834,3907,717,567,909,792,155,908,1534,618,122,112,141,846,152,1065,1433,8566,809,905,684,1284,161,1395,1248,12617,950,1156,963,18546,1323,17831,12007,7816,1635,812,1317,991,219,956,1607,786,151,99,95,938,193,1034,1191,1626,191,130,166,224,56,178,216,1358,161,121,113,1555,231,1272,1422,8744,1238,844,1411,933,190,796,1306,818,147,125,158,956,167,890,1115,20888,1558,1565,1260,1633,214,1372,1231,18676,1335,1535,1161,17655,1613,12268,9781,3810,8530,618,12499,755,1261,834,18258,548,947,114,1113,835,1418,1036,17535,733,793,125,1048,135,152,133,1341,954,713,146,975,1622,1215,1362,11995,532,724,104,1145,112,96,127,1525,99,143,33,221,125,168,170,1955,784,879,140,985,127,123,151,1121,1151,950,224,1051,1433,1176,1891,10859,9067,20812,904,18857,947,1669,989,17664,900,1582,125,1474,738,1295,887,11909,1301,1430,124,1274,186,214,174,1592,1383,1258,168,1190,1233,1204,1108,9437,11111,15717,1029,17930,1013,1244,879,12239,954,1391,150,1900,829,1054,798,9742,16155,14782,1421,12090,1295,1445,1132,9357,17894,11945,1800,11112,12307,9498,9856,106751
.\GraniteImgs\00\Violetta_A_00_01.bmp,23019,7126,3573,8262,5943,1531,8140,22745,3824,755,571,765,8305,1325,14215,24992,7255,976,766,889,1481,209,1295,1535,8610,891,782,896,22157,1446,24531,20337,3651,726,548,775,640,118,761,1325,599,104,86,102,727,131,1011,1443,8311,933,786,640,1058,136,1197,1066,12556,940,999,756,20708,1026,22734,11979,6090,1458,609,1098,715,174,755,1372,644,127,82,87,770,151,956,1131,1495,206,105,137,165,44,133,196,1137,141,87,99,1443,193,1188,1304,8153,1272,711,1248,731,146,705,1113,740,114,110,128,892,125,850,1011,23033,1439,1412,1070,1403,203,1109,1008,21684,1056,1270,901,18183,1260,12343,8354,3819,8450,607,12495,626,1087,701,21781,543,818,105,982,791,1309,1047,23576,788,954,87,897,135,151,127,1077,821,642,111,696,1293,1010,1247,11910,654,740,95,1009,88,101,109,1202,93,105,24,147,121,117,152,1719,773,864,109,693,83,90,137,864,981,737,168,748,1216,871,1628,9329,8166,22157,738,20979,754,1374,826,18223,807,1355,110,1219,672,1095,748,12031,1372,1566,125,1090,146,184,115,1203,1304,1036,130,877,1099,1019,1049,7788,14040,24043,1023,22795,917,1163,819,12024,1013,1357,145,1589,793,1010,798,9495,25087,20392,1352,11971,1209,1212,1061,7989,23565,11975,1658,9012,12046,7966,9403,53487
.\GraniteImgs\00\Violetta_A_00_02.bmp,23100,6203,3820,8177,6970,1467,8447,22019,3621,699,577,785,8204,1111,12045,20106,6141,725,708,780,1554,175,1175,1409,8041,773,771,820,22237,1319,21224,17512,3706,705,517,781,743,103,803,1356,654,109,97,130,853,130,980,1221,8173,772,825,675,1237,129,1306,1033,14223,956,1126,872,24363,1198,22909,11983,7133,1571,750,1302,1016,234,936,1552,733,131,91,89,912,153,928,1116,1511,192,105,161,251,45,152,227,1254,130,103,103,1527,197,1101,1269,8430,1146,785,1294,921,154,639,1090,805,124,108,114,896,136,681,927,21911,1315,1322,1096,1559,219,1108,991,24385,1209,1348,991,20911,1469,12092,8174,3674,8163,649,14389,749,1187,750,23652,488,797,108,1085,799,1232,954,22349,684,784,102,965,125,129,120,1211,772,606,110,839,1383,1078,1300,12158,585,714,110,1066,91,91,111,1307,100,134,24,199,104,143,137,1637,747,853,110,837,72,118,120,975,1126,821,176,985,1360,989,1735,9932,8537,22560,814,24669,867,1593,985,21181,794,1319,112,1338,651,1141,776,12410,1096,1372,119,1140,167,199,131,1408,1195,1053,120,1016,1076,998,935,8267,12297,21121,893,23075,903,1110,764,12029,975,1278,146,1755,747,943,714,8951,20138,17895,1253,12066,1120,1246,947,8261,22316,11941,1691,10010,12233,8524,8876,56139
.\GraniteImgs\00\Violetta_A_00_03.bmp,23014,7289,3682,8337,5899,1515,8172,22646,3809,797,551,739,8160,1332,14050,24720,7252,971,771,951,1472,221,1359,1517,8574,882,818,933,21951,1560,24111,20543,3670,787,516,810,622,121,770,1368,588,89,100,134,731,119,1053,1364,8504,881,821,631,1061,136,1265,1075,12493,924,1008,754,20127,1146,22117,12078,5821,1414,636,1032,731,201,752,1385,664,110,83,88,776,148,909,1171,1553,222,100,140,180,34,146,189,1096,143,87,121,1351,196,1168,1300,8216,1304,713,1254,774,171,655,1098,721,112,74,122,935,139,823,1066,22951,1516,1384,1105,1387,197,1066,1038,21467,1205,1235,873,18176,1267,12345,8023,3803,8617,579,12554,631,1147,742,21251,552,837,95,993,750,1322,1063,23147,837,863,100,852,125,132,116,1146,832,624,96,740,1325,1033,1394,11767,612,804,116,945,72,99,108,1248,99,96,21,154,98,132,172,1613,788,915,116,758,84,79,150,882,987,781,168,693,1206,879,1603,8905,8377,21890,768,20248,748,1384,808,18139,780,1365,127,1140,633,1118,849,12230,1329,1471,108,1107,143,183,127,1247,1308,1025,128,895,1111,964,1087,8112,14326,24445,1036,22579,924,1188,808,12035,1059,1358,164,1672,808,1070,853,9700,25215,20804,1321,12419,1184,1361,1038,7902,23571,12209,1653,9065,12366,8187,9708,53759
.\GraniteImgs\00\Violetta_A_00_05.bmp,22637,6073,3653,8287,6936,1463,8457,22261,3568,643,572,707,8485,1102,12549,20406,6125,689,719,753,1501,146,1180,1293,8050,754,711,820,23285,1373,21889,17994,3621,690,485,855,774,106,774,1366,573,118,94,110,761,113,1013,1174,8216,779,789,634,1189,130,1313,1060,14489,884,1077,796,25213,1192,23326,12031,7000,1532,732,1258,1019,216,955,1577,710,129,86,90,927,152,895,1116,1337,183,120,139,210,41,149,192,1153,144,94,113,1502,205,1078,1132,8573,1229,841,1271,880,136,684,1045,809,109,108,131,878,122,714,921,22317,1321,1321,1029,1531,179,1092,985,23842,1144,1294,944,20663,1350,11988,8012,3722,8044,601,14358,706,1145,793,23736,502,759,105,1108,789,1291,905,22573,651,750,100,936,117,128,94,1163,815,639,135,789,1381,1054,1278,11927,560,710,99,1066,98,93,113,1316,110,128,26,195,89,116,136,1627,787,794,110,858,89,107,103,989,1131,829,139,909,1365,996,1775,9728,8482,23034,806,25693,846,1515,832,21035,838,1373,104,1360,623,1117,716,11895,1153,1317,113,1234,176,202,134,1365,1182,1035,130,950,1045,1028,921,8140,12464,21500,957,23554,900,1065,715,11753,934,1273,137,1725,722,898,708,8667,20802,17992,1186,12137,1135,1223,890,8196,22514,12092,1561,9848,12136,8216,8759,54191
.\GraniteImgs\10\Violetta_A_10_01.bmp,23060,7324,3792,8335,6046,1468,8161,22063,3611,743,635,819,8141,1186,14176,24436,7093,1006,747,889,1489,209,1300,1498,8338,853,825,866,22555,1501,24802,20450,3821,745,497,802,650,111,755,1321,593,112,116,118,708,109,1007,1301,8392,917,851,674,1159,140,1313,1055,12664,822,918,726,21300,1153,23158,12279,6148,1463,685,1170,725,210,735,1367,665,132,87,89,786,142,944,1132,1421,200,136,133,211,54,167,196,1054,123,105,118,1407,196,1105,1293,8278,1296,804,1289,761,141,633,1088,755,107,100,104,853,111,845,1035,22275,1473,1360,1051,1403,180,1084,1015,21067,1119,1219,953,18169,1222,12095,8025,3701,8316,641,12648,656,1059,762,21141,562,859,102,997,801,1268,1047,23107,824,862,84,907,125,125,127,1061,841,639,114,715,1366,1074,1415,11912,590,802,105,990,83,100,112,1176,92,127,16,173,114,143,153,1654,767,855,103,753,94,117,136,881,1016,765,157,736,1150,924,1693,9071,8053,22693,786,21435,808,1404,873,18299,791,1367,122,1191,592,1102,838,12004,1213,1443,113,1110,129,213,140,1262,1268,1045,123,810,1104,1020,1035,7970,14131,24926,964,23398,908,1132,829,11993,1029,1321,156,1635,807,1018,816,9520,24328,20502,1327,11793,1163,1263,1019,8066,22768,12050,1621,8951,12213,8176,9565,53741
.\GraniteImgs\10\Violetta_A_10_02.bmp,22984,6185,3663,8101,6901,1506,8175,22230,3782,647,604,730,8219,1223,12231,20707,6138,772,629,780,1460,227,1086,1370,8095,693,752,862,21994,1398,20482,17711,3693,745,506,776,715,130,737,1295,666,107,107,119,858,117,960,1294,8083,736,840,651,1271,139,1245,1025,14325,986,1167,904,23559,1202,22439,11991,7149,1518,767,1188,1034,224,904,1533,749,124,84,88,899,170,934,1085,1519,163,137,143,240,52,176,226,1248,136,92,123,1556,237,1129,1213,8444,1137,762,1202,932,150,660,1095,914,129,128,114,905,125,738,973,22473,1407,1387,1056,1543,230,1060,1042,24705,1222,1313,1075,20988,1520,12084,8258,3864,8225,620,14486,810,1236,791,24729,532,807,115,1086,841,1260,913,22704,723,737,95,993,109,140,107,1175,764,594,100,805,1302,1037,1313,11946,607,702,109,1052,102,100,102,1395,97,119,28,209,114,128,140,1681,763,830,133,798,82,124,134,1019,1111,860,186,980,1323,1035,1648,10151,8590,21767,856,24172,872,1558,921,21214,849,1404,112,1298,722,1206,741,11830,1169,1366,113,1201,174,213,133,1399,1258,992,133,1003,1131,1023,1003,8154,12072,20575,922,22626,912,1164,752,12013,982,1283,142,1666,724,919,674,9030,20772,17458,1279,12140,1054,1295,948,8320,22888,12219,1742,10204,12097,8413,9014,55971
.\GraniteImgs\10\Violetta_A_10_03.bmp,22885,7229,3746,8589,6050,1473,8016,22105,3627,766,601,761,8094,1274,14355,23985,7271,937,834,940,1530,213,1364,1577,8476,863,789,888,22589,1537,25064,20339,3764,785,535,852,607,127,750,1289,600,96,89,119,738,137,968,1325,8566,923,849,640,1106,154,1349,1037,12419,923,1034,744,20734,1074,22912,12028,6116,1406,644,1110,670,178,764,1406,646,129,89,109,772,138,988,1141,1470,226,124,143,198,48,134,211,1073,144,105,110,1342,200,1191,1306,8315,1343,806,1291,765,131,637,1128,752,105,108,115,820,134,819,934,22664,1511,1386,1068,1363,195,1094,996,20835,1159,1207,882,18171,1310,12007,7869,3666,8327,587,12482,630,1111,747,20730,520,784,84,989,806,1225,1013,22509,743,862,107,870,128,136,88,1149,822,638,117,764,1307,1059,1387,11965,601,847,103,1026,92,103,102,1192,115,124,28,150,108,125,162,1622,807,867,103,748,85,115,121,882,966,740,171,705,1187,863,1727,8982,8115,22797,711,20768,770,1415,857,18046,774,1387,109,1225,631,1142,845,12161,1169,1523,105,1077,133,190,133,1275,1262,964,124,896,1078,957,1024,8137,14314,25172,1137,23228,938,1179,833,11941,1052,1402,162,1694,840,1079,812,9759,24373,20826,1310,12075,1115,1400,981,8197,22987,12357,1630,9062,12307,8251,9516,54063
.\GraniteImgs\10\Violetta_A_10_05.bmp,22717,6186,3689,8090,6932,1484,8329,22702,3739,678,536,748,8508,1214,12330,20681,6055,633,637,774,1396,169,1179,1368,8297,767,741,833,22776,1295,21159,17622,3607,707,472,778,709,110,811,1356,624,115,116,120,815,126,925,1226,8126,765,768,654,1200,131,1231,1049,14759,934,1172,871,24952,1199,22988,12171,6957,1423,711,1204,1030,214,931,1537,736,129,101,114,922,148,930,1090,1453,181,107,130,218,49,157,223,1253,147,100,125,1602,175,1067,1106,8360,1119,802,1239,899,189,631,1108,783,103,104,120,878,116,718,931,22377,1384,1350,1061,1498,184,1111,1009,24591,1173,1261,943,21260,1405,12227,8099,3854,7989,627,14506,710,1224,792,24695,482,794,104,1084,795,1290,920,23146,713,718,98,959,125,167,103,1194,796,600,115,818,1293,1061,1255,11953,558,682,112,1107,74,105,110,1365,109,99,21,188,97,122,132,1657,742,797,132,821,85,93,130,990,1061,810,170,923,1293,978,1689,9897,8478,22459,790,25042,934,1551,914,21215,768,1398,97,1351,687,1089,736,11952,1185,1296,110,1160,143,184,98,1382,1326,1032,111,1032,1078,985,951,7935,12143,20922,988,22957,870,1094,718,11879,948,1234,145,1604,708,918,620,8912,21226,17719,1265,12176,1062,1171,891,8163,22886,12159,1671,9726,11976,8032,8627,53842
.\GraniteImgs\20\Violetta_A_20_01.bmp,23089,7044,3866,8517,6046,1422,8384,21887,3555,765,606,754,8118,1175,13785,23208,6984,931,812,914,1576,197,1434,1503,8201,834,829,820,23155,1417,25454,19997,3958,793,555,858,684,113,789,1321,581,88,92,117,737,99,1001,1320,8474,925,835,666,1108,134,1325,1053,12641,887,1019,824,22024,1224,23521,12107,6049,1609,715,1177,782,232,822,1443,634,137,82,100,735,138,969,1140,1399,197,118,146,185,41,157,185,1111,129,109,115,1336,225,1122,1247,8304,1321,762,1322,727,144,602,1078,737,111,112,117,834,145,823,1002,21814,1536,1380,1060,1420,210,1118,944,20664,1073,1218,931,18368,1351,11998,7923,3723,8110,592,12672,623,1085,766,20437,528,787,97,983,816,1271,1039,22654,736,849,93,942,138,125,111,1141,829,644,116,785,1423,1087,1394,11921,591,791,101,1069,88,98,111,1125,99,115,30,191,123,110,135,1553,797,909,111,764,95,105,123,885,1026,749,180,757,1299,897,1703,9226,8359,23234,746,22179,804,1433,868,18377,791,1438,89,1220,663,1162,797,11956,1252,1417,103,1035,175,204,150,1346,1237,1031,115,887,1126,1050,1051,8194,14009,25070,990,23852,902,1119,835,11786,1067,1386,159,1763,787,1074,798,9438,23635,20243,1278,12065,1075,1283,980,7847,22345,11829,1599,9138,11951,8234,9463,54155
.\GraniteImgs\20\Violetta_A_20_02.bmp,23143,6282,3619,8056,6732,1589,8126,22833,4006,710,580,768,8395,1225,12139,21263,6124,698,709,785,1504,185,1180,1354,8219,765,750,830,21384,1349,20267,17679,3565,660,522,786,681,138,808,1439,654,89,103,148,805,115,896,1302,8084,789,792,649,1196,153,1258,1133,13963,953,1077,858,23216,1170,21866,12032,7104,1450,694,1118,886,252,822,1468,775,125,94,79,951,140,873,1092,1551,190,128,130,246,48,157,187,1320,132,108,128,1621,215,1167,1231,8202,1175,823,1254,910,165,594,1114,788,101,119,136,892,141,734,1015,22985,1366,1369,1152,1575,228,1157,1076,25614,1237,1336,1098,20584,1432,12145,8467,3953,8204,638,14233,802,1329,816,24953,564,814,104,1041,842,1338,931,23363,693,738,106,924,125,168,121,1257,827,592,108,754,1340,1103,1222,11822,571,731,111,1156,88,113,110,1364,113,131,27,199,115,121,138,1751,775,861,130,876,93,113,123,1083,1010,792,189,879,1228,993,1683,9952,8383,21724,829,23395,934,1549,903,20824,888,1365,133,1239,701,1165,731,12180,1165,1351,122,1187,151,209,150,1394,1342,1106,138,992,1216,1034,963,8157,12299,20234,937,22241,872,1073,741,12108,981,1253,153,1767,767,970,701,8922,21238,17581,1288,12028,1055,1310,998,8468,23373,12047,1780,9939,12048,8239,8845,56070
.\GraniteImgs\20\Violetta_A_20_03.bmp,22785,7040,3903,8540,5852,1473,8361,21825,3563,732,566,761,7920,1237,13960,22922,7244,921,826,909,1566,196,1354,1535,8306,902,839,912,23377,1465,25293,20197,4115,781,563,868,673,123,807,1361,612,97,90,105,717,117,1035,1236,8647,871,897,668,1134,129,1392,1086,12675,861,988,718,21477,1124,23929,11858,6049,1553,659,1087,663,195,747,1407,674,112,89,98,755,149,940,1163,1446,221,108,145,193,43,129,233,1056,130,76,97,1352,196,1206,1216,8319,1471,828,1392,744,170,656,1078,792,115,98,116,777,130,758,926,21971,1598,1320,1104,1410,198,1108,982,20595,1067,1143,908,18462,1242,12135,7835,3619,8113,608,12407,648,1102,786,20130,458,828,106,1035,759,1227,1006,22128,757,844,99,933,134,108,127,1080,773,619,113,767,1425,989,1403,12183,599,761,93,1017,73,100,102,1170,107,126,22,161,124,114,152,1593,799,885,117,719,75,108,120,861,948,654,190,793,1227,899,1697,9013,8316,23365,746,21655,776,1403,827,18157,813,1421,99,1258,693,1190,828,12256,1214,1413,113,1084,134,209,129,1296,1213,1008,114,905,1210,1044,1056,8205,14018,25291,1090,24011,922,1182,817,12075,1095,1434,132,1719,819,1128,803,9427,23646,20546,1271,12313,1143,1300,957,7873,22526,12354,1615,9203,12377,8221,9525,53617
