.\TextureImgs\T25_FABRIC\T25_15.jpg,0,0,0,104,4,10,208,5437,0,2,6,107,110,115,3119,18072,1,9,3,71,10,22,121,726,193,158,96,349,5479,1076,9995,7968,1,5,3,94,12,12,280,838,2,9,9,69,61,13,896,597,116,50,102,309,209,52,865,763,4447,272,703,500,19760,294,8871,1459,5,11,8,303,85,59,314,1782,5,8,20,74,152,58,556,643,9,34,12,83,49,55,128,264,121,106,47,86,721,200,540,279,203,185,251,999,333,109,1087,1662,71,22,72,63,227,27,711,206,4920,546,712,747,1609,142,1583,676,8098,264,527,187,6987,129,1961,219,0,198,1,3489,6,204,71,10219,17,434,11,1542,189,675,505,8582,3,210,8,424,7,133,22,402,447,1185,85,941,1387,1334,638,2264,6,110,19,684,24,50,97,654,22,97,32,191,63,58,130,251,69,419,55,519,67,97,72,210,1378,887,192,509,941,251,294,405,94,5427,77,23605,161,1052,326,8532,144,1478,59,1275,288,593,323,1274,131,1533,35,514,58,278,50,203,667,1436,72,309,495,492,134,228,3260,9886,989,10528,618,570,837,2328,459,640,164,340,277,119,285,264,16492,8511,598,1502,661,289,201,226,7144,2034,308,369,1033,197,237,173,7,461,94,461,8,114,450,917,41,562,161,332,467,1315,5043,5667,326,4471,531,2873,119,810,1217,3462,624,3090,472,1116,1394,3325,6303,7995,56,511,144,404,39,130,449,620,163,503,179,199,595,657,3257,1824,618,3115,444,1174,151,369,685,908,532,1064,238,203,656,719,1556,1126,10,115,29,103,9,39,117,215,38,159,48,67,144,211,1007,584,127,880,144,462,43,111,194,320,145,360,83,70,219,253,534,310,462,1271,462,669,171,205,927,620,618,727,356,189,1019,572,3271,968,1298,3390,613,895,192,279,572,307,605,683,157,43,469,307,814,183,111,468,181,329,34,137,432,553,178,405,165,232,495,630,2965,1847,563,2882,451,1325,120,410,696,1007,482,1124,209,225,656,792,1815,1003,172,452,154,200,47,81,271,202,164,236,118,70,378,185,1067,227,436,1160,246,250,69,70,191,64,182,233,65,17,177,70,225,25,538,1078,452,640,130,220,831,661,553,600,297,214,935,560,3538,1005,1255,3476,696,999,221,262,666,304,616,757,187,64,517,266,966,126,5688,6288,2972,2074,983,694,3514,1072,3182,1778,1087,270,3331,936,7548,911,5895,8214,1786,1132,566,248,927,134,1445,1024,229,14,762,168,1002,74826
.\TextureImgs\T25_FABRIC\T25_16.jpg,1,11,7,347,24,52,435,2129,31,58,93,238,1309,511,8760,4922,8,215,96,1152,84,245,1197,3326,468,295,840,1273,6086,1073,32190,9844,11,104,12,316,39,157,157,834,53,159,84,217,472,515,998,981,360,1054,371,3150,401,490,1609,2735,1747,715,1012,1382,4736,925,6864,1876,24,67,34,288,167,204,357,898,75,90,119,158,525,262,928,586,48,250,147,495,178,258,541,569,265,155,345,282,789,267,1240,409,469,1020,163,1324,342,551,425,995,291,365,187,240,598,485,644,451,1939,3165,675,2894,812,607,862,813,2002,644,503,290,2821,384,1191,218,41,570,68,1817,88,224,326,1985,243,485,251,774,1366,889,2816,3815,67,275,226,725,99,149,448,577,477,473,556,659,1583,584,1968,1161,103,599,73,718,96,329,174,512,202,506,172,278,455,566,586,389,221,954,242,1223,163,270,250,275,648,502,365,430,720,318,457,201,1763,5597,445,3791,689,686,629,2823,1732,1285,584,576,1922,834,1616,1117,448,953,541,839,262,288,527,408,930,508,554,293,978,318,778,267,8665,26585,963,6220,833,1048,616,1197,2658,1523,630,353,1455,712,844,298,4205,9152,904,2174,516,430,434,234,3649,1156,423,186,1191,247,322,132,12,984,226,509,16,126,828,1036,118,621,231,454,893,1365,7592,5631,914,7028,608,2666,170,949,1320,3384,740,3248,570,1231,1563,3033,5425,7684,137,611,209,332,41,138,588,598,193,445,238,216,708,558,3306,1365,792,3255,427,951,161,333,539,604,499,816,219,170,535,526,1090,937,22,142,28,112,12,42,168,209,34,147,49,86,178,214,1004,561,174,1025,146,413,77,144,222,279,155,292,74,63,183,210,469,289,1069,1284,605,547,173,233,981,532,779,555,468,163,1072,445,2789,757,1660,3196,571,621,191,189,418,249,539,494,117,48,330,257,687,291,229,543,195,282,32,103,473,549,199,368,192,213,506,538,2857,1794,673,2669,358,1132,117,354,540,894,409,906,239,256,565,684,1377,1199,263,464,201,208,63,74,328,203,229,221,153,60,447,170,1118,238,559,1296,239,264,84,70,160,53,243,220,65,15,134,65,171,33,850,1005,447,535,137,199,854,562,519,548,383,190,925,540,3304,932,1314,3424,545,890,216,262,529,294,545,663,172,62,457,267,803,223,8073,5349,2881,1649,1108,574,3260,937,3257,1388,1215,241,2839,793,6835,1105,5764,7683,1353,1048,463,287,712,210,1119,997,207,42,678,294,1094,74884
.\TextureImgs\T25_FABRIC\T25_17.jpg,0,19,7,311,27,72,434,1606,79,81,50,187,1305,359,3000,2776,10,100,48,504,138,126,1003,1550,1172,543,419,651,12096,1228,16601,4728,0,28,9,543,32,93,375,1095,43,72,45,148,366,185,992,588,382,522,507,2701,659,397,3340,2992,2594,656,1087,1073,10986,805,12579,1811,34,138,31,721,211,236,514,1317,149,182,88,235,497,239,665,605,32,153,63,324,184,104,354,274,408,275,177,214,951,237,809,288,353,1055,358,3499,535,465,1422,2241,301,407,174,320,534,244,1051,337,1611,1581,1074,3203,1233,321,1979,932,2556,702,546,290,3934,279,1812,212,27,824,31,2759,63,334,227,2087,472,1223,141,1137,1717,1279,1273,3274,59,389,81,593,145,208,338,547,1040,1130,336,659,2866,1076,1632,1234,33,627,48,1580,60,213,177,465,174,534,86,433,387,385,386,333,221,715,136,1205,237,209,301,251,959,749,275,356,1088,332,578,195,1084,12517,431,12611,609,1227,596,4124,1826,3137,307,1242,1427,1023,894,1201,372,1089,247,777,234,182,288,188,1179,975,309,330,1000,392,564,191,3054,18453,874,13327,771,936,769,1560,1428,1742,322,550,916,523,643,271,2910,4288,582,1876,612,260,367,155,3372,1162,337,234,1365,191,302,105,1,397,55,583,2,124,499,1275,27,617,97,448,509,1510,3513,4851,393,2856,647,2356,143,704,1672,3067,857,2807,581,950,1883,2758,5189,4424,34,707,192,748,33,219,654,1125,219,910,214,339,907,1014,2884,1926,854,2897,934,1553,242,390,1153,919,975,1175,368,217,1060,746,1553,922,2,108,37,182,12,58,117,359,41,208,45,102,160,318,761,725,155,670,183,428,64,159,357,342,220,371,118,73,318,228,542,204,585,1704,673,1130,191,337,1293,1043,876,1145,403,284,1392,831,2527,996,2010,2811,1137,952,306,262,795,351,1000,732,232,61,647,326,775,131,66,546,179,582,30,165,516,1017,190,692,173,347,701,1136,2703,2432,677,2339,729,1447,194,447,1125,1157,877,1459,371,299,1174,966,2052,968,141,421,201,350,38,100,373,331,232,387,117,86,419,287,776,274,561,848,357,278,104,78,280,81,398,244,53,20,251,65,225,19,536,1252,558,1074,122,321,1042,1144,692,1165,359,317,1324,1133,3034,1297,1594,3172,1092,1168,323,295,991,350,1100,935,262,70,791,355,986,116,3998,5270,2591,2475,749,674,2875,1210,3029,1964,835,284,2738,958,3906,786,5041,4557,1904,1003,613,225,988,118,1651,860,242,10,832,139,794,74813
.\TextureImgs\T25_FABRIC\T25_18.jpg,0,7,12,376,4,33,485,6948,7,58,32,299,330,1115,4718,21309,8,154,27,259,20,115,243,983,286,583,208,511,2112,2130,4946,7714,9,25,171,714,28,132,1177,2949,33,115,98,275,237,474,1785,1882,314,293,589,761,184,193,938,918,2341,608,984,625,3956,823,4304,1581,3,21,24,170,12,58,189,732,10,68,59,180,166,230,515,815,44,87,117,214,49,113,178,239,606,260,291,242,959,356,647,411,457,210,1150,901,221,191,1380,1076,243,235,267,260,531,347,1022,498,7177,968,3064,948,716,267,1069,449,12075,897,1291,360,5551,543,1672,421,7,328,26,2391,12,620,261,12804,36,431,54,603,346,3143,844,11024,52,578,91,651,82,322,232,830,476,1674,171,534,1001,2271,668,1887,42,165,86,948,60,275,243,1387,64,156,80,268,182,345,314,510,245,495,207,561,196,212,270,414,607,604,210,334,549,371,372,366,327,2167,291,3862,198,1000,514,5641,325,986,156,574,722,1531,633,1987,1042,1926,482,876,227,350,290,518,3214,2166,372,382,1347,940,454,493,4864,4392,1742,4423,554,655,1093,1763,786,601,316,367,669,464,639,418,19584,7487,1795,1614,723,431,513,388,10803,1986,496,369,1909,491,436,542,11,311,92,391,18,168,431,1064,74,501,175,551,545,1321,4915,5224,360,3820,501,2484,235,1077,1296,3256,597,2661,678,1393,1527,3064,5280,6300,67,483,169,527,60,242,593,871,191,626,264,368,613,826,2942,1653,637,2823,627,1260,289,512,821,805,665,1090,361,322,789,676,1403,719,19,177,43,209,29,114,225,383,60,254,96,167,275,345,1273,745,228,1097,276,536,119,240,384,393,276,463,134,124,331,288,651,275,525,1304,581,859,273,350,1078,812,706,831,523,307,1184,644,2794,798,1511,3214,814,810,329,266,634,258,782,633,310,89,493,246,623,177,92,425,144,413,57,207,485,861,146,513,203,353,575,877,2746,1971,524,2487,529,1375,244,544,831,1047,601,1275,388,412,776,796,1677,851,205,542,226,388,104,157,460,336,245,362,220,166,485,314,1304,380,637,1444,357,394,138,141,300,111,330,289,145,34,261,72,293,39,488,1124,438,813,221,352,1028,832,594,885,465,329,1118,767,3049,980,1296,3284,813,990,382,382,762,329,891,799,278,112,669,285,768,112,5476,5263,2877,2020,1252,750,3148,959,2994,1671,1293,328,2901,748,5102,633,5208,6361,1725,881,641,280,785,115,1342,800,290,29,680,187,613,74843
.\TextureImgs\T25_FABRIC\T25_19.jpg,0,7,1,248,18,41,429,2851,16,21,44,392,401,364,4439,8430,2,116,25,326,61,132,464,1047,505,481,365,1060,5764,1510,15144,8855,5,13,18,210,34,62,364,862,25,42,60,165,276,197,1396,912,217,302,211,732,666,251,1040,912,3904,879,1495,1527,11009,913,8463,1667,21,62,46,660,679,292,861,2476,50,64,77,292,727,243,1081,968,60,141,70,264,222,116,322,335,408,247,229,272,1565,306,952,356,325,315,269,1008,942,371,1354,1418,224,134,200,221,733,161,1050,375,2913,1174,890,936,2420,355,1354,555,5830,674,993,347,6704,275,1642,213,2,459,14,4649,50,389,212,5131,55,403,79,1726,334,1013,921,5525,27,373,26,857,76,202,141,583,409,1164,213,1495,1191,1138,905,1728,36,369,53,1979,63,225,197,892,96,246,89,494,219,243,353,518,336,1013,194,1765,250,253,206,336,1614,1479,439,1285,1361,514,493,375,563,5745,224,11207,805,2008,697,7041,434,1109,185,1296,904,873,775,1485,326,1327,161,938,264,246,159,284,981,1094,253,552,918,406,270,232,4539,12859,1178,8249,1000,971,927,1871,1007,838,362,484,662,287,431,262,8902,8582,1066,1912,936,365,379,237,5584,1621,539,364,1470,222,267,127,2,457,77,404,12,164,519,1052,44,486,179,576,501,1197,5318,5355,374,4263,441,2626,183,1325,1235,3227,542,2791,707,1769,1463,3102,5428,6935,35,462,131,408,53,220,533,678,123,476,277,311,660,691,3173,1358,545,2994,461,1091,259,605,682,762,548,972,367,352,667,632,1332,830,11,161,42,210,15,93,216,347,52,197,131,204,277,356,1537,880,191,1436,206,631,103,332,362,472,239,537,193,205,348,364,725,313,508,1295,590,665,264,337,1013,606,596,689,631,297,1101,544,2880,636,1450,3431,612,769,331,361,514,218,633,627,224,93,419,230,641,144,71,345,144,340,46,174,454,667,163,399,259,340,534,641,2919,1727,477,2623,417,1252,211,614,663,901,514,1124,393,379,656,760,1590,805,208,621,219,343,114,199,560,311,280,363,333,160,598,299,1667,327,711,1867,363,414,194,206,260,76,342,362,147,28,250,86,285,14,518,1033,449,651,224,392,938,635,535,648,573,326,1043,606,3161,778,1248,3344,697,883,367,391,598,247,641,728,304,100,498,215,659,91,5986,5303,3072,1690,1685,819,3249,814,3261,1541,1697,332,2929,731,5427,623,5333,6839,1474,894,813,327,683,95,1323,780,256,33,601,139,661,74819
.\TextureImgs\T25_FABRIC\T25_20.jpg,0,1,1,108,5,19,117,2761,1,10,9,135,238,189,3938,9861,2,37,11,204,26,45,172,1130,165,165,155,535,5566,862,21734,11394,2,9,6,154,13,31,170,743,2,16,21,112,112,62,636,684,104,175,137,754,168,124,539,1105,2661,510,1286,1349,10936,589,11703,2865,4,23,14,173,202,145,347,1333,14,29,21,96,421,176,735,804,20,67,25,134,142,98,184,289,214,120,91,136,1638,244,949,489,112,179,163,580,320,158,534,948,96,68,95,128,395,87,573,283,2459,1110,704,1111,1183,251,858,731,5775,532,876,406,7676,355,2273,635,0,182,8,2370,20,265,91,6518,12,228,27,769,271,743,819,6878,6,200,20,523,32,154,75,627,190,510,113,833,889,793,695,2316,9,155,23,1030,36,106,95,967,27,97,36,263,80,139,216,524,126,466,97,1210,81,159,125,405,755,749,258,1058,740,371,387,832,277,5690,131,10532,384,1423,389,7529,293,899,117,734,756,922,678,2296,278,1008,76,645,196,287,98,405,691,905,133,398,927,549,296,642,3829,20940,815,11808,663,915,726,2536,924,738,252,430,721,318,462,609,9640,10880,775,3015,754,516,310,679,6246,2090,515,777,2128,609,600,956,12,550,114,361,14,147,575,841,78,406,186,434,553,1070,6756,5687,534,5812,394,2574,173,1252,975,3452,468,3033,560,1725,1226,3334,5704,9943,68,390,121,266,27,129,406,438,127,309,238,259,434,468,3197,1365,443,2919,320,998,143,420,468,655,342,821,206,267,436,587,1202,1216,14,137,28,104,14,71,161,238,29,115,66,110,168,231,1426,658,168,1224,118,460,77,214,227,316,149,438,101,147,197,312,598,387,545,1049,424,446,186,206,833,453,474,463,459,178,934,422,3129,754,1190,3292,443,706,182,267,352,241,432,603,167,69,306,253,702,306,100,359,130,239,33,116,339,455,108,268,170,224,414,486,2959,1575,412,2673,257,1015,127,501,487,806,333,1007,217,322,412,643,1410,1139,184,464,180,242,75,127,400,182,202,247,244,100,450,177,1629,296,569,1727,217,326,105,129,164,86,216,264,83,33,149,81,273,48,588,857,341,479,156,221,758,472,406,458,385,182,847,409,3413,866,1058,3595,519,792,203,354,427,223,479,652,176,74,364,250,763,164,7537,5729,2925,1686,1345,732,3518,911,3170,1420,1630,303,3179,798,8687,1049,5727,10014,1458,1196,593,402,783,210,1156,1138,280,48,660,261,1199,74859
.\TextureImgs\T25_FABRIC\T25_21.jpg,0,1,1,64,0,11,246,4223,0,12,7,92,78,146,7738,30389,2,208,13,246,11,105,151,944,97,545,52,419,1932,1993,10388,17024,1,7,10,110,5,16,355,687,3,12,26,68,66,37,1506,807,192,338,149,382,153,115,476,504,1401,492,463,398,4302,482,5578,1838,0,7,3,81,13,46,189,906,0,26,13,42,81,94,714,830,15,157,15,111,39,66,121,186,71,177,40,81,486,253,604,466,236,166,340,381,171,76,942,722,109,52,88,69,325,69,1172,294,5115,1549,729,608,790,198,691,351,5646,597,467,206,4611,268,1997,543,0,87,6,1312,1,83,103,7243,1,108,18,574,68,439,845,10304,16,666,21,471,19,161,67,596,135,1221,69,679,441,1562,548,3244,9,31,26,352,8,33,97,507,20,33,35,142,62,57,284,348,117,403,88,367,74,69,90,211,506,486,168,340,484,231,383,557,61,1732,74,3324,90,439,336,4900,77,329,71,379,298,425,708,1927,208,2310,67,557,99,220,98,356,521,1436,88,240,666,691,303,744,8308,11391,1654,5041,639,466,1139,1877,1499,705,326,353,1067,223,1039,609,29098,20123,910,1731,837,387,349,505,10810,2704,453,517,2742,609,690,1035,36,763,259,363,36,102,622,714,166,388,210,262,612,841,8425,5731,728,8047,389,2747,105,995,808,3405,453,3065,343,1200,946,3162,5515,12679,171,347,131,216,24,78,344,357,145,251,142,127,382,338,3066,1240,437,3091,239,783,97,295,344,565,238,724,127,174,315,490,1008,1458,47,97,28,57,7,26,79,125,25,73,31,40,98,113,1052,449,121,950,78,312,31,120,108,214,84,262,44,46,105,197,388,428,628,809,359,323,86,109,647,331,383,357,284,117,706,285,3094,742,1052,3088,345,589,101,185,287,303,287,523,88,78,221,328,697,763,299,334,115,208,20,71,299,346,130,229,111,138,298,325,2839,1465,355,2748,223,985,61,317,368,661,256,820,133,202,307,587,1295,1452,201,279,118,124,27,38,243,119,112,126,111,38,271,107,1199,245,362,1222,127,204,46,57,103,71,117,182,27,15,104,68,213,128,581,710,238,340,86,122,550,379,322,327,218,116,645,363,3412,828,857,3504,329,657,121,207,372,303,320,568,103,87,291,299,824,450,9199,5684,2845,1446,975,444,3393,849,2961,1297,1146,231,3087,817,12554,1824,5876,12949,1292,1493,392,443,734,425,1029,1470,219,122,701,708,2106,75204
.\TextureImgs\T25_FABRIC\T25_22.jpg,0,11,6,385,36,39,849,6377,1,27,24,423,393,334,6102,16641,36,629,102,1329,119,168,1034,2313,190,627,309,1245,2381,1066,7728,8205,10,55,49,425,42,68,453,864,15,72,80,284,227,125,1046,695,853,1234,549,1620,608,256,1275,1007,3353,1111,1572,1643,3759,554,4377,1405,29,67,44,365,701,319,1054,1945,30,85,58,156,1182,415,1481,1093,58,304,84,315,361,122,367,273,299,244,137,146,2311,267,904,217,1075,891,371,1057,831,326,1007,739,370,307,200,212,961,160,885,189,7499,3101,784,1119,1693,266,784,204,6295,902,726,287,5079,167,1137,73,0,219,12,3127,33,270,291,8113,8,157,46,1776,315,673,2336,8335,44,555,79,1180,92,157,421,955,165,751,214,2308,1021,639,1953,2059,24,232,52,1252,34,137,188,786,35,159,63,568,193,137,438,373,513,1155,270,1437,207,145,232,278,1547,1863,549,1814,887,223,575,354,285,2375,167,3411,875,1876,924,5928,290,846,216,676,1782,1211,1898,1448,301,1268,115,546,385,191,244,199,561,655,178,205,1557,274,538,108,6329,9510,1032,3973,1239,629,945,954,2831,2393,473,543,2376,484,856,163,13423,9165,593,969,816,175,234,70,8718,2016,416,234,2527,113,240,23,8,290,64,314,13,137,335,1061,41,440,145,630,357,1333,4009,4787,229,3200,462,2519,198,1270,1293,3303,524,2794,700,1665,1482,3203,4818,5563,52,442,115,524,46,292,581,959,162,631,287,477,726,884,3106,1570,482,2559,633,1307,368,654,983,784,694,1207,459,344,860,660,1337,696,14,142,45,236,16,130,220,485,47,284,111,239,270,461,1397,846,174,1190,306,682,151,360,442,397,334,601,247,174,447,330,706,242,404,1352,594,992,266,448,1217,809,654,893,730,356,1305,697,2870,684,1528,2954,959,894,446,350,627,257,848,665,297,61,553,241,620,182,77,400,116,447,41,242,508,945,133,542,272,475,618,957,2902,1846,447,2350,544,1359,307,725,869,889,664,1303,529,400,894,797,1618,694,170,658,239,487,134,237,608,419,287,524,309,185,677,337,1520,300,733,1636,504,400,240,173,362,83,455,307,153,24,305,65,257,31,411,1131,477,928,206,437,1125,884,549,952,585,415,1186,807,3168,844,1415,3353,818,965,494,399,776,286,880,816,329,93,649,257,730,120,4748,5226,2816,1858,1341,841,2987,786,2866,1611,1376,300,2669,737,4705,583,5270,5602,1630,697,683,231,693,127,1329,673,243,35,610,210,666,74826
.\TextureImgs\T25_FABRIC\T25_23.jpg,0,7,6,200,8,49,393,2361,18,42,80,515,638,601,4429,7763,6,33,17,193,54,112,471,946,625,456,629,1384,7077,1765,18552,7303,2,30,32,272,114,122,587,1409,33,59,79,223,345,268,1261,1500,225,236,274,610,1551,367,1950,1347,2068,638,1085,753,10552,1021,9691,2019,24,70,102,1395,135,125,886,2189,66,127,150,667,547,238,1079,980,60,120,115,335,119,71,373,315,602,265,365,491,1320,234,1240,330,424,483,583,1962,751,290,1871,1744,251,151,249,290,585,173,813,351,2286,997,1486,1368,1825,292,1809,607,3122,499,1054,368,3568,208,1715,196,16,505,27,2387,53,565,221,3888,89,566,114,1714,637,1480,1101,4606,51,475,56,633,91,283,135,523,621,1570,296,1395,1612,1410,1013,1308,68,575,89,1227,139,382,233,1116,95,303,91,354,288,340,302,435,524,1198,208,982,583,412,251,354,1494,1299,353,536,1470,512,405,244,740,7167,458,10822,570,1618,658,4089,596,1596,288,1646,872,1038,575,1186,695,1906,293,961,306,285,197,192,1434,1361,310,511,981,400,253,128,4569,16790,1548,9552,1133,1167,828,1590,1094,1038,345,434,631,274,306,161,7718,7286,1371,2065,963,356,330,192,4430,1226,400,242,1124,145,181,78,4,451,59,404,10,162,507,996,44,443,176,506,528,1233,5629,5193,412,4753,511,2654,209,1320,1263,3321,572,3024,661,1618,1447,3114,5330,7101,55,470,132,427,45,242,545,697,165,521,285,305,706,640,3167,1498,567,3073,527,1199,247,526,630,742,557,940,314,287,596,561,1276,874,11,148,42,157,17,83,215,292,34,193,104,174,259,311,1420,794,218,1292,184,575,123,288,339,405,251,522,142,144,295,268,670,300,607,1294,568,703,251,345,1011,605,689,664,527,284,1170,498,2864,700,1470,3109,682,740,295,320,518,254,601,616,216,72,404,267,670,148,75,422,157,346,58,173,443,661,139,420,235,337,578,681,2897,1725,507,2597,392,1270,203,598,683,862,518,1131,323,374,666,786,1557,872,201,542,228,328,96,155,480,290,308,291,260,131,516,270,1567,273,708,1550,346,326,165,159,236,71,318,291,108,36,214,76,245,29,556,1030,456,657,205,312,943,631,585,698,507,278,1032,601,3306,880,1257,3268,647,918,339,388,613,253,625,783,283,85,463,253,746,86,6265,5522,2827,1869,1435,806,3185,875,3218,1571,1467,367,2889,769,6095,723,5252,7231,1540,908,716,297,776,115,1313,891,250,38,653,158,808,74820
.\TextureImgs\T25_FABRIC\T25_24.jpg,0,11,3,212,9,32,734,5415,0,29,20,234,295,474,8886,28421,14,800,23,638,41,246,353,1390,205,1030,114,815,2133,2868,7838,12764,6,19,97,267,12,26,1121,1046,12,21,74,194,164,117,2189,1232,391,677,299,613,185,146,684,670,1579,680,561,662,2199,602,4672,1875,23,31,15,148,81,103,377,839,15,40,19,100,233,269,1121,1238,42,261,41,170,74,89,144,201,180,294,77,140,694,379,612,474,824,309,995,711,399,149,1785,872,223,187,254,214,569,169,1779,565,5839,1473,1132,674,784,180,833,309,4120,778,617,273,3071,276,1524,370,2,210,7,1358,3,140,180,4326,5,171,23,540,136,1055,1194,7868,26,1078,49,712,57,240,169,734,192,2116,91,844,616,2517,842,2714,21,81,55,496,25,70,216,590,20,88,53,250,87,112,469,557,306,783,137,513,133,130,216,275,500,772,224,608,504,356,467,547,283,2109,161,2002,202,707,536,3166,128,634,119,428,485,871,1188,1589,555,2841,170,684,229,308,215,300,1110,2414,161,283,870,799,382,384,8990,8885,2293,4293,936,494,1811,1450,1295,996,559,465,1189,389,1959,526,28594,12867,1443,1782,1273,392,531,345,8279,2606,605,510,1749,372,566,411,22,695,263,378,23,91,648,875,110,387,191,391,566,1003,7081,5877,525,5806,437,2656,148,1076,1043,3586,511,2867,458,1489,1205,3166,5831,10271,143,432,171,280,38,91,375,457,154,335,176,202,551,466,3071,1441,603,3062,312,912,115,344,482,645,396,801,169,211,450,550,1130,1196,36,102,24,91,7,33,116,203,26,125,47,73,167,175,1213,604,146,1059,98,399,50,151,190,252,130,319,60,78,172,221,489,355,707,1090,401,455,138,192,812,469,506,455,361,153,886,380,2963,872,1374,3245,447,652,169,210,375,329,437,518,141,81,343,324,696,523,236,383,112,238,25,93,350,438,136,312,159,198,409,515,2915,1804,465,2495,288,1000,97,391,463,788,343,987,187,237,493,652,1470,1386,197,385,137,207,53,83,316,169,165,209,155,78,381,149,1412,274,483,1466,217,245,58,78,156,64,206,221,62,17,132,68,193,95,625,843,312,460,107,190,672,533,398,451,363,174,827,480,3477,961,1052,3548,486,867,186,253,454,303,447,675,173,84,370,358,820,323,7738,5902,2926,1745,1194,583,3373,950,3186,1428,1319,293,3004,846,8667,1326,5977,10329,1390,1263,431,354,891,320,1182,1238,212,72,753,596,1472,74956
.\TextureImgs\T25_FABRIC\T25_25.jpg,0,10,8,328,18,40,409,1265,46,37,47,140,1147,243,7838,4770,22,398,88,1282,104,140,1899,3334,268,254,346,657,5570,632,28470,9693,10,73,22,561,19,71,163,698,28,91,34,201,237,188,585,689,383,1439,624,4339,328,273,3528,3886,933,623,596,1230,3106,680,6870,2478,29,120,12,337,33,87,121,446,56,76,41,141,748,240,1053,542,17,128,115,372,80,63,523,320,118,103,150,195,1161,216,2059,438,402,2289,120,3632,157,324,252,914,213,578,104,345,508,346,522,377,963,3861,625,4181,423,343,839,759,1024,812,426,479,1999,346,1227,416,52,344,29,898,78,206,254,1269,434,449,114,530,2778,839,2892,3038,34,289,79,617,71,144,475,1073,383,291,419,586,2584,551,2217,1767,48,420,35,476,68,165,125,407,124,240,64,254,373,309,293,391,133,616,179,834,164,222,486,676,443,439,311,552,751,416,640,726,1121,5518,278,3456,391,893,546,2185,2520,2753,436,816,3320,1132,1862,1357,207,702,238,559,237,247,315,301,804,570,626,448,1064,335,718,375,7580,30700,696,6890,1048,1649,707,1262,3103,3055,405,684,1948,765,1065,496,4029,9126,540,1758,557,392,283,359,2814,1387,552,500,1390,379,478,438,15,667,195,471,17,89,610,1016,95,590,151,398,761,1413,5583,4915,644,4891,645,2366,155,732,1347,3161,813,2888,503,985,1752,2678,4985,7478,114,593,186,511,39,173,565,859,207,675,261,288,869,879,3034,1533,816,2830,669,1127,204,336,786,767,800,989,292,227,806,619,1331,1084,19,104,31,132,10,61,135,274,25,177,53,86,196,254,848,607,151,742,184,393,68,141,256,268,213,355,94,70,249,221,450,274,778,1447,613,813,202,305,1051,816,815,793,425,198,1172,614,2645,885,1739,2668,796,761,229,234,604,374,771,607,178,53,499,347,773,358,200,486,153,464,35,130,441,809,205,521,182,310,589,848,2586,2114,624,2374,510,1262,188,432,863,1031,722,1138,292,230,809,785,1736,1192,172,440,145,301,41,90,307,280,249,251,157,100,379,222,968,236,589,980,283,260,102,78,223,69,273,212,63,16,151,74,208,30,689,1022,426,832,110,294,826,982,497,836,319,296,1004,836,3225,1213,1458,3055,853,1052,273,279,794,419,813,770,210,58,590,369,838,227,6243,5204,2572,2230,796,584,3066,1125,2975,1666,815,257,2521,936,6231,1166,5246,7437,1673,1341,458,257,910,239,1263,1137,201,43,805,376,1184,74922
