.\TextureImgs\T11_STONE\T11_13.jpg,10520,2803,2112,2544,2058,516,2329,4484,1693,462,373,416,2047,539,3706,7116,3169,545,466,363,685,106,742,567,2571,374,386,286,4893,571,7722,4833,2133,465,360,318,329,56,326,397,420,97,99,67,384,84,505,594,2922,336,349,242,611,61,498,382,4086,341,411,259,7325,463,5108,2863,1954,623,307,576,306,82,257,445,313,79,58,74,235,77,304,512,554,124,69,82,94,36,71,112,445,89,73,67,468,122,473,580,2466,736,302,450,247,71,210,323,389,113,60,86,319,102,328,508,4790,586,394,327,532,105,365,382,6978,529,450,355,4875,682,3222,2837,1494,2032,398,3556,281,418,333,6547,238,277,70,352,283,356,453,4681,362,335,78,284,75,72,104,459,277,246,74,246,519,398,812,3063,375,331,98,409,51,55,52,443,77,70,20,95,73,58,115,606,369,297,87,230,75,73,87,349,405,276,103,313,625,420,767,2770,1860,4233,317,6430,210,389,267,4231,260,401,57,623,235,376,350,3255,515,550,68,420,81,99,102,556,359,384,70,375,409,469,546,3030,3478,7245,436,4343,261,395,336,2621,422,750,114,745,346,594,570,3893,7190,4407,545,2509,473,545,466,2542,4873,3149,595,2591,3547,3201,4087,18153
.\TextureImgs\T11_STONE\T11_14.jpg,9257,1965,1357,2007,2798,555,2197,5302,1667,276,280,305,2584,501,3362,7473,2114,285,270,209,489,63,410,351,2506,250,285,240,5255,354,6077,3949,1485,272,224,226,361,65,237,431,326,44,48,45,284,71,348,556,2302,238,259,217,554,50,392,343,4587,293,407,309,8628,434,4830,3293,2628,498,360,525,525,101,288,453,399,61,70,54,349,65,267,406,604,61,61,69,84,20,57,84,712,49,61,73,501,89,384,435,2311,395,254,361,329,59,247,335,323,60,58,61,287,79,255,409,5573,402,416,402,478,71,363,399,11512,452,736,484,5964,512,3396,2820,1504,2155,276,3947,406,641,303,10714,285,263,66,379,287,405,302,5257,287,235,43,292,74,55,50,447,282,212,46,284,394,314,447,2990,246,258,69,382,57,82,59,707,56,62,23,88,70,63,84,667,293,232,43,328,69,64,66,528,405,302,98,498,586,492,530,3693,2375,4486,291,7944,313,468,284,4941,286,361,63,594,263,333,269,3003,522,365,50,399,53,76,48,498,419,367,74,457,352,341,344,2521,3120,5823,301,4124,276,361,239,2890,320,444,65,515,261,332,319,2744,7301,3749,576,2929,391,393,392,2572,5632,3023,641,3525,3171,2511,2999,17675
.\TextureImgs\T11_STONE\T11_15.jpg,8625,2459,1709,2696,1996,386,2700,4876,1118,263,236,281,1930,440,3803,6935,2546,373,407,260,668,54,692,433,2155,265,286,219,6203,416,10754,4746,1804,377,310,313,294,55,298,351,306,51,58,56,300,56,348,489,2984,287,292,250,654,43,494,320,4069,294,332,238,10487,403,6381,2865,2034,640,330,644,268,50,204,409,217,51,46,80,201,59,231,326,429,76,45,43,61,24,70,69,350,66,35,57,373,86,388,419,2654,736,275,499,260,62,235,339,291,91,74,70,246,63,299,388,5077,404,367,293,432,70,376,327,6904,386,395,336,4906,439,3105,2246,1141,1915,258,3639,239,335,271,6283,189,255,47,319,201,302,360,4406,297,276,59,245,69,59,87,367,263,249,44,273,508,364,808,3196,254,282,65,335,41,33,48,366,54,52,16,63,49,55,79,452,282,274,51,221,66,52,73,316,314,283,73,306,725,445,780,2877,1809,5567,264,9852,224,356,224,4355,205,468,43,682,221,387,270,3274,347,440,50,385,47,89,58,405,379,358,59,460,350,470,526,3021,3545,9751,328,5645,226,374,277,2693,346,766,65,650,279,517,374,3337,7037,4362,459,2656,403,422,425,2144,4453,3138,405,2793,3517,3087,3572,16752
.\TextureImgs\T11_STONE\T11_16.jpg,8449,2149,1080,1792,2217,574,1885,5911,1859,357,253,237,2739,692,3829,11083,2369,356,271,219,380,83,339,396,2763,302,236,226,4854,402,6649,4871,1189,268,189,224,220,70,235,452,264,44,47,44,268,59,312,777,2114,233,237,208,340,53,307,383,3966,263,323,236,6803,343,4657,3324,2164,383,245,350,373,40,259,349,339,47,46,52,258,53,231,361,657,47,57,41,72,12,58,68,742,66,66,48,418,56,362,398,2043,377,254,293,239,49,210,378,266,54,50,40,205,52,274,437,6450,400,469,348,380,74,419,439,11629,366,812,452,5054,417,3462,2953,1642,2487,218,3428,353,655,228,10760,309,282,32,312,294,458,319,6277,325,253,47,206,44,47,38,354,300,237,53,245,354,315,400,2879,209,254,58,291,48,61,39,669,60,53,20,61,39,57,50,717,300,196,44,224,47,59,49,441,329,253,65,360,454,365,404,3068,2566,4539,229,6243,240,358,192,4301,315,350,37,388,234,306,248,2681,679,368,53,334,40,52,41,338,540,294,58,322,307,316,308,2027,3733,6380,321,4056,230,326,243,3140,333,361,69,389,269,332,338,2882,11550,4792,752,3301,405,395,456,2703,7009,3048,722,3003,3151,2233,3155,15751
.\TextureImgs\T11_STONE\T11_17.jpg,8441,1887,1345,2191,2665,411,2422,4975,1222,237,224,242,2247,376,3273,6631,2131,302,284,274,572,39,518,366,2188,265,262,251,5659,412,7293,4195,1499,283,260,283,378,51,259,356,258,43,53,53,283,48,274,447,2496,290,277,238,654,54,478,335,4500,318,369,290,10222,451,5796,3230,2632,540,371,585,492,74,312,419,334,57,57,67,315,48,266,359,462,65,53,54,59,12,48,79,525,52,64,55,460,80,393,398,2572,534,301,417,314,56,244,325,310,63,46,72,260,60,262,340,5445,386,352,343,472,66,341,292,9542,456,506,438,6196,453,3345,2461,1137,2060,215,3797,295,489,284,8501,170,243,44,299,239,364,282,4762,212,242,51,281,66,48,71,351,249,252,47,294,435,351,560,3282,246,228,57,322,72,49,40,504,42,38,15,75,43,42,57,432,261,244,50,303,71,72,64,419,348,291,61,407,681,474,655,3625,2212,5036,262,9470,324,406,228,5076,261,386,41,638,239,354,253,3085,397,324,42,357,66,69,62,399,349,365,46,495,360,343,393,2597,3399,7415,269,5174,310,397,236,2944,322,554,41,626,261,355,291,2911,6651,4357,374,3122,380,450,362,2266,5443,3533,514,3509,3568,2888,3076,18087
.\TextureImgs\T11_STONE\T11_18.jpg,8231,2864,1313,2513,1826,459,2105,5318,1141,334,179,265,1935,494,3261,7874,3042,490,375,342,518,76,649,436,2405,367,250,260,5147,449,7607,4610,1436,384,239,278,262,41,265,375,230,60,55,50,261,85,330,563,2726,391,311,292,514,56,428,354,4246,377,287,263,8231,443,5288,3115,1891,509,242,472,314,70,251,364,219,60,21,52,261,59,245,365,420,61,46,48,70,12,61,55,409,52,26,41,361,74,357,363,2194,642,260,424,269,60,263,369,277,87,39,65,291,80,302,518,5333,485,382,345,428,55,373,297,9156,499,440,349,6004,483,3650,2532,1086,2217,218,3758,239,419,259,8554,161,279,35,279,240,402,272,5517,361,331,67,336,66,55,76,437,267,262,43,272,425,321,590,3303,206,228,46,290,33,40,38,405,39,44,18,54,43,55,68,475,279,236,65,255,46,45,68,316,283,258,48,267,483,383,622,2739,1921,4603,269,7703,252,348,283,5123,234,439,36,439,224,375,302,3640,485,445,63,440,47,65,83,449,384,366,48,345,413,374,485,2619,3041,7365,312,4741,237,332,295,3206,304,599,72,573,307,480,378,4148,7190,4436,488,2870,366,380,478,2287,5721,3353,489,2832,4070,2918,4336,19263
.\TextureImgs\T11_STONE\T11_19.jpg,7995,1878,1173,1978,2717,443,2139,4366,1135,248,218,260,2162,411,3097,6277,2079,318,296,253,539,68,453,414,2133,300,258,307,5215,438,7561,4849,1337,262,200,247,367,40,272,335,236,52,55,50,283,51,272,382,2394,298,265,281,604,63,394,325,4094,300,308,322,9594,484,5936,3707,2596,499,383,584,489,71,316,477,342,61,57,77,379,61,303,380,442,50,41,50,79,16,63,58,554,62,66,80,519,74,433,451,2305,495,269,389,395,60,244,343,282,59,42,61,284,54,273,365,4894,389,339,366,468,57,373,319,9345,468,537,440,6967,469,3803,2656,1136,1849,175,3365,332,471,250,8186,136,249,31,284,253,358,211,4742,240,280,47,308,69,53,53,416,207,238,45,293,374,346,469,3439,237,239,34,295,50,48,43,458,34,32,14,52,57,48,61,465,251,243,37,318,75,81,58,463,304,295,63,417,613,488,593,3985,2018,4438,277,8414,383,458,262,5377,248,372,46,531,258,388,255,3261,416,363,50,398,64,71,65,421,369,379,44,444,346,331,374,2568,3077,7247,255,5099,319,379,289,3155,254,461,43,547,289,369,289,3120,6635,4809,390,3256,416,416,358,2452,5474,3741,458,3887,3864,2854,3401,20605
.\TextureImgs\T11_STONE\T11_20.jpg,5847,2360,1094,2265,1205,285,1870,4696,877,239,153,184,1522,368,4210,9624,2514,447,328,333,459,64,607,439,1974,312,234,214,6484,409,18528,7477,1127,360,182,197,172,29,186,234,150,48,42,33,179,45,263,393,2516,374,241,244,379,44,357,259,3480,246,174,185,10187,379,7897,3026,1208,485,183,358,138,40,172,230,127,35,22,35,167,26,226,287,293,63,25,39,14,7,39,56,225,37,24,44,274,49,379,351,1885,698,201,365,171,41,191,253,179,46,32,31,177,65,255,335,4873,424,251,248,280,40,271,209,5903,297,241,206,4885,349,3323,2063,712,1641,151,2990,132,231,164,5935,104,156,31,171,133,217,266,4676,251,285,40,253,38,28,50,255,159,186,35,159,320,240,658,3178,142,233,20,203,23,33,29,226,24,38,4,35,30,32,56,292,198,182,30,167,30,42,38,208,213,167,37,154,373,288,535,2096,1397,5814,172,9120,165,242,191,4215,124,330,20,365,177,306,289,3180,323,382,48,284,37,49,47,294,208,292,42,241,307,290,496,2340,4045,17664,228,6835,208,335,233,2804,262,665,45,477,279,422,406,3479,10123,7033,368,2659,300,308,384,1879,4798,3187,329,2085,3591,2533,3718,15776
.\TextureImgs\T11_STONE\T11_21.jpg,11301,3833,1837,2584,1999,620,2194,4354,1739,604,334,380,2129,810,3385,6874,3948,825,597,461,652,114,836,663,2570,498,367,303,4457,669,7050,5163,1611,619,337,368,339,100,299,442,346,111,87,82,362,140,484,746,2414,463,360,302,487,62,511,392,3203,423,351,303,5735,514,4732,3302,1876,581,317,573,326,98,281,435,299,96,39,72,276,96,358,488,602,145,85,91,93,31,85,117,443,80,53,76,442,81,454,566,1916,761,339,443,271,98,275,392,323,162,82,100,329,127,420,700,3702,535,385,369,401,105,427,393,5514,531,444,373,4118,608,3609,3013,1678,2448,353,3254,281,461,349,5655,277,310,94,360,338,449,447,4764,535,484,123,439,75,74,139,544,339,321,68,312,454,401,741,3288,305,346,84,319,50,78,77,449,72,67,21,88,77,94,108,679,348,308,74,269,70,78,92,384,331,306,102,315,410,376,670,2965,1898,3977,385,5751,285,396,326,4191,273,449,67,463,296,393,404,3662,679,609,123,513,80,109,133,557,423,390,88,380,433,428,694,3173,2886,5995,434,4201,275,458,436,3223,417,675,105,686,398,672,648,5262,5824,3971,616,2842,437,459,667,2827,3989,2840,648,2651,3325,2774,5115,22216
.\TextureImgs\T11_STONE\T11_22.jpg,5879,2538,873,2082,1150,379,1623,5227,921,320,151,197,1696,549,4139,13101,2517,557,304,344,379,60,485,471,2189,356,209,224,5630,447,12964,8069,808,309,115,186,140,30,156,305,135,46,22,35,162,61,255,516,2048,336,221,231,274,37,271,308,3264,269,191,211,7851,325,6207,3433,1089,353,125,256,150,42,148,258,136,38,16,30,166,47,242,349,388,65,42,43,36,16,39,38,292,41,22,31,283,39,391,362,1505,430,170,307,152,34,198,285,175,69,22,30,247,50,262,438,5286,469,284,275,271,43,285,238,8144,306,292,235,5169,318,3554,2409,825,1979,122,3058,145,261,170,7771,111,188,33,173,154,302,291,6097,324,353,60,256,29,41,47,307,224,238,34,178,311,279,439,3239,173,196,22,159,20,17,28,289,17,26,5,20,26,24,44,426,199,207,17,191,29,28,38,211,168,152,25,148,276,202,391,2242,1567,5073,158,7476,159,234,175,4739,168,273,16,270,162,273,272,3384,479,435,57,336,44,34,58,329,295,281,33,233,257,237,431,2227,3867,12112,249,5598,204,320,256,3326,275,471,39,356,248,452,415,3959,12942,7334,515,3083,338,307,439,2247,5968,3185,378,2167,3458,2290,4131,17502
.\TextureImgs\T11_STONE\T11_23.jpg,5943,1925,724,1628,1366,475,1461,6219,1202,335,164,224,1989,658,3599,15766,2232,356,209,226,283,62,319,360,2332,301,190,236,4585,397,8163,6736,811,224,107,143,153,37,156,355,200,37,26,32,158,52,229,605,1842,253,152,212,237,39,232,298,3595,260,191,185,6333,356,4628,3463,1309,271,139,226,211,53,172,296,210,40,34,29,195,42,210,364,484,58,50,45,44,7,44,42,443,39,41,31,361,44,305,360,1492,323,149,194,178,65,178,295,190,41,30,33,223,49,240,449,6728,405,342,275,297,53,306,333,11474,398,477,337,5760,405,3839,2663,1106,2120,148,3015,224,405,189,11534,158,235,34,218,202,370,235,7983,333,271,39,264,30,40,51,348,229,236,28,182,232,286,357,2999,135,188,32,175,24,47,17,426,27,29,11,36,23,47,35,516,235,200,34,187,30,31,38,294,193,202,22,178,265,249,287,2467,1836,4067,149,5671,224,304,184,4904,204,241,29,229,192,254,209,3193,566,382,58,279,46,47,53,316,427,277,35,224,279,227,355,2057,3700,7440,235,4147,222,288,227,3190,257,342,41,284,226,326,308,3201,16683,6788,590,3092,373,351,448,2351,8638,3232,502,2318,3587,2279,3496,16817
.\TextureImgs\T11_STONE\T11_24.jpg,9271,1996,1136,1836,2727,630,2035,5952,1759,291,208,223,2688,543,3112,7784,2095,260,247,196,380,58,317,333,2665,228,237,243,4958,352,5075,3296,1215,238,191,223,313,57,219,469,261,47,55,47,291,58,308,618,2120,238,240,239,417,61,269,418,5203,257,440,320,8572,365,4297,3278,2707,357,294,383,508,77,291,419,394,53,62,45,328,63,245,341,651,66,47,52,79,13,53,72,767,57,62,64,489,66,299,368,2097,293,219,287,267,38,221,324,361,52,51,57,229,62,261,354,6332,339,481,347,465,76,359,431,15113,469,864,546,6616,458,3463,2791,1543,2229,259,4436,401,657,312,13821,285,284,46,382,305,455,328,5838,276,201,45,266,44,55,62,447,305,222,67,313,386,335,389,2892,226,230,56,337,50,72,44,858,54,39,14,72,52,46,51,675,257,216,41,309,47,48,46,506,393,292,63,468,500,368,455,3446,2511,4617,249,7638,336,424,235,5360,316,332,38,492,240,342,220,2748,512,282,53,328,59,77,47,405,465,280,66,403,335,323,360,2122,3069,4808,287,3770,265,269,237,2867,302,361,57,418,244,311,301,2731,7883,3252,655,2968,336,355,360,2615,6360,2901,669,3481,3182,2175,2862,15611
.\TextureImgs\T11_STONE\T11_25.jpg,7427,1730,1077,2087,2223,400,2193,5072,1140,205,130,162,2317,344,3618,6494,1888,232,212,233,454,48,415,290,2376,173,213,164,7050,285,10747,4383,1163,242,150,227,306,44,247,390,195,24,40,36,232,44,254,429,2458,210,249,204,532,28,383,335,4789,235,318,240,13998,373,7236,3265,2265,435,290,560,332,46,255,364,244,23,34,29,262,28,180,243,417,45,29,41,39,6,44,38,472,26,37,34,345,39,336,270,2507,415,247,388,278,41,235,310,199,35,31,21,220,38,218,291,5670,332,407,297,409,64,329,320,8886,302,528,345,6032,311,3289,2236,1090,1995,148,4114,236,361,192,8006,188,233,31,261,229,352,252,4579,201,161,36,229,22,32,23,261,216,192,27,213,460,334,519,3026,165,215,26,295,30,36,23,452,34,43,8,57,36,53,43,387,178,186,28,241,39,37,35,337,299,270,57,303,666,364,477,3039,2326,6999,222,13064,258,333,218,4942,232,452,25,565,212,328,184,2783,340,339,38,339,45,35,27,249,373,331,42,396,329,311,352,2022,3890,10544,258,6992,205,319,196,2987,248,461,40,546,233,341,291,2582,6816,4508,467,3129,269,324,283,2137,4997,3364,465,3101,3234,2296,2640,13715
.\TextureImgs\T11_STONE\T11_26.jpg,6874,1201,867,1744,3607,372,2557,5446,977,134,140,163,2718,285,3801,7953,1236,148,137,160,366,19,280,213,1829,152,154,232,6088,233,8367,4845,880,144,110,192,363,25,218,292,109,14,18,20,181,17,191,321,1847,151,160,214,564,44,332,280,4211,215,286,303,12007,300,6127,3623,3547,378,346,553,624,49,365,427,351,35,36,49,331,23,276,267,429,23,28,34,54,3,23,47,588,40,52,33,408,20,280,267,2767,308,241,305,354,37,228,299,191,24,24,27,234,23,196,202,6296,249,346,294,438,31,305,233,11769,292,624,470,6212,258,2986,2017,931,1685,101,3565,372,522,190,10732,117,189,16,281,217,294,148,5579,139,151,23,240,23,39,22,293,187,185,13,267,351,289,347,3470,131,166,15,271,50,60,19,541,12,19,4,35,34,31,24,366,168,247,24,260,56,48,28,420,271,320,41,468,635,475,440,4368,2602,5656,190,10799,353,415,217,5056,219,302,24,578,239,257,168,2674,277,256,23,293,23,30,29,214,316,317,27,439,273,266,191,1921,4092,8661,169,5726,263,287,165,2763,194,315,17,400,182,224,176,1968,8858,5117,319,3609,297,243,233,2045,6356,3965,429,4581,3162,2109,2052,14995
.\TextureImgs\T11_STONE\T11_27.jpg,10588,2320,1793,2295,2741,537,2317,4730,1681,377,328,367,2247,541,3633,7214,2451,388,344,279,627,94,569,438,2462,297,329,265,4901,447,7074,4088,1967,339,320,327,422,54,351,392,358,65,99,63,365,63,387,539,2618,269,276,220,691,78,485,392,4099,339,419,300,7880,446,4647,3017,2690,628,412,650,495,110,278,447,368,72,75,82,301,66,291,461,512,97,49,65,106,24,63,83,570,73,68,95,451,101,416,511,2563,545,321,439,325,65,260,354,368,92,65,79,267,64,318,481,5343,464,484,357,530,89,372,404,8149,480,646,506,4897,513,3004,2696,1648,2154,322,3464,353,505,358,7085,291,270,75,398,290,386,409,4491,366,277,59,271,79,69,73,462,307,220,58,269,465,396,641,2975,362,317,73,428,70,75,60,577,65,52,28,89,54,67,89,598,383,258,65,308,91,89,87,468,418,302,101,467,728,500,754,3358,2321,4376,340,7283,340,459,274,3941,313,432,59,677,266,377,280,2895,570,407,63,417,72,100,86,511,398,361,71,484,382,434,465,2957,3642,6762,391,4299,288,439,327,2659,372,658,95,708,304,494,414,3079,7435,4251,591,2888,466,526,430,2605,5083,3237,655,3547,3299,3012,3366,18065
.\TextureImgs\T11_STONE\T11_28.jpg,9630,2831,1844,2618,2000,438,2398,4948,1459,361,327,314,2127,506,3783,7558,2977,500,457,303,640,106,717,468,2415,292,309,267,5121,528,8076,4649,1942,434,358,323,321,56,284,390,355,72,73,63,323,74,439,572,2831,329,352,234,609,75,463,364,4113,334,360,275,8085,471,4927,2837,1982,610,297,548,283,73,260,404,273,75,58,70,252,77,253,424,467,85,55,67,87,36,71,86,402,63,65,59,399,97,395,569,2450,703,302,451,281,68,238,345,358,111,57,87,293,82,325,537,5187,498,356,351,449,103,337,384,7944,472,490,431,4978,558,3151,2623,1395,2134,312,3741,263,421,360,7468,198,270,74,344,263,371,406,4642,358,306,82,283,83,67,98,464,262,218,61,252,440,384,747,3083,289,279,75,320,40,48,52,449,57,64,29,84,56,62,98,556,342,265,71,261,87,61,89,380,360,269,80,348,651,421,772,2840,1869,4565,315,6897,225,423,246,4274,257,452,60,627,235,384,312,3202,509,468,69,389,75,90,96,462,352,388,64,428,409,428,504,3106,3565,7225,350,4365,254,381,317,2769,417,747,100,714,321,529,468,3691,7565,4168,584,2642,421,526,496,2378,4885,3125,561,2766,3562,3203,4040,18297
.\TextureImgs\T11_STONE\T11_29.jpg,7567,3488,1219,2828,1360,479,2035,5788,1257,417,146,255,2007,676,3587,9137,3463,579,401,360,433,78,659,533,2778,339,229,228,5705,523,9086,5129,1012,393,160,279,179,30,202,363,190,52,32,38,224,64,348,699,2550,312,252,246,303,34,372,289,4277,281,279,202,8662,366,5873,2980,1345,401,166,352,168,47,186,315,150,30,17,21,165,46,187,360,397,64,36,40,43,12,43,57,331,36,30,32,287,49,337,322,1737,550,190,339,177,54,207,331,200,62,27,37,219,65,304,533,5239,441,346,292,288,50,353,298,8909,325,396,251,5520,373,3653,2360,1186,2649,225,4551,164,339,217,8797,194,254,28,257,200,412,348,5881,384,336,78,285,50,35,60,363,261,259,48,208,355,303,647,2873,152,235,36,250,21,31,27,400,20,30,8,42,29,43,52,517,216,217,48,200,20,29,38,280,217,214,33,192,344,295,490,2229,1887,5539,215,9142,183,314,266,5852,209,372,36,398,213,334,313,3776,628,423,75,358,49,64,72,455,341,325,41,258,360,287,523,2416,3172,8407,321,5572,178,333,270,3712,335,585,46,482,293,473,445,4547,8138,4402,640,2879,273,257,527,2287,5269,2649,502,2099,3419,2102,4499,16415
.\TextureImgs\T11_STONE\T11_30.jpg,7809,2401,1141,2227,2041,534,2144,5892,1373,308,184,229,2432,545,3495,8264,2368,401,295,255,397,76,410,374,2624,267,233,213,5692,420,7336,4446,1026,258,163,254,234,48,209,398,250,45,50,46,301,68,295,573,2136,258,254,192,395,45,281,302,4660,278,310,264,10391,373,5652,3384,1934,436,224,391,310,47,234,400,225,39,29,49,254,50,228,337,474,65,46,53,55,14,49,63,492,37,45,47,421,62,362,400,1879,392,225,321,237,47,223,349,257,52,43,43,250,58,274,394,5346,371,364,294,399,63,354,383,10697,349,538,352,6214,413,3549,2564,1371,2461,238,4626,250,512,277,11341,199,259,45,339,243,392,303,5835,308,260,44,283,49,45,60,384,261,225,41,236,348,318,451,3060,174,230,37,319,27,49,33,606,54,33,16,59,34,50,53,539,206,208,35,272,31,39,38,378,292,235,55,364,464,377,438,3063,2171,5405,292,10102,246,395,280,6214,219,368,33,462,241,319,254,3349,521,336,57,369,43,53,63,460,353,297,57,326,317,283,398,2294,3112,7060,295,5410,201,301,231,3383,281,457,51,426,250,357,334,3316,7081,3705,530,2977,310,330,397,2489,5155,2822,554,2804,3134,2152,3274,15951
.\TextureImgs\T11_STONE\T11_31.jpg,8178,3150,1740,2886,1391,343,2256,5265,1158,374,216,270,1730,473,3873,8512,3382,529,485,347,585,74,818,521,2454,341,276,210,5906,483,10293,4922,1731,486,268,298,235,33,253,342,281,85,57,50,264,73,387,557,3109,355,353,252,504,48,501,263,4433,336,338,206,9389,416,5814,2572,1327,590,210,448,184,61,180,310,172,59,26,52,161,49,190,364,385,88,48,47,49,19,43,65,281,61,24,47,314,84,350,427,2240,841,247,459,186,43,188,329,260,110,50,62,254,96,318,521,5449,503,343,295,389,64,337,257,7999,447,313,234,5425,525,3269,2309,1029,2130,248,3899,167,264,256,7478,163,236,48,274,194,292,392,4843,351,323,84,282,57,46,105,400,212,223,46,220,439,319,907,3054,232,256,47,265,33,18,37,294,47,47,17,73,33,61,79,425,326,201,45,216,49,29,67,260,304,228,63,213,528,335,730,2085,1537,4986,245,8516,146,305,220,4612,186,438,39,500,178,374,301,3410,424,460,73,374,49,64,85,441,320,320,45,263,354,448,632,2831,3357,9325,379,4969,177,332,275,2945,406,829,82,586,280,603,533,4235,7897,4273,540,2289,358,440,505,2098,5118,3137,421,2032,3904,2932,4348,16752
.\TextureImgs\T11_STONE\T11_32.jpg,8609,3669,1289,2701,1479,428,2090,5283,1246,459,189,245,1848,583,3415,8196,3837,607,490,370,494,69,751,497,2796,358,245,234,5708,473,8451,4403,1358,513,221,324,190,45,212,395,262,85,28,49,258,73,397,635,2984,363,320,243,405,40,438,306,4555,377,302,261,8716,381,5533,2933,1418,461,179,392,212,46,195,309,195,46,28,43,230,61,236,356,439,71,55,41,47,14,49,70,366,63,22,40,338,75,360,334,2140,683,239,365,198,43,243,329,260,102,34,53,282,89,359,550,5667,525,431,266,346,64,338,338,8567,416,388,303,5640,480,3699,2490,1090,2394,193,4073,169,318,265,8380,146,268,37,275,240,364,311,5085,450,339,73,333,56,45,90,376,286,262,58,233,456,315,740,3061,160,242,33,250,23,31,30,371,32,41,16,46,29,44,69,502,241,233,46,220,49,32,70,253,284,217,59,250,472,301,598,2188,1841,4919,262,7923,222,315,245,4710,188,421,30,405,234,360,313,3424,520,417,74,379,54,64,85,392,412,344,60,238,381,359,622,2498,3193,7684,339,4632,199,258,317,3108,358,758,71,552,334,593,495,4673,8243,4102,625,2529,322,322,552,2207,5522,3021,473,2196,3911,2594,5025,17400
