.\GraniteImgs\20\VerdeOliva_A_20_02.bmp,26405,7296,3853,8419,7643,1751,8343,20205,4097,788,579,817,8929,1354,10724,16090,7376,912,766,828,1673,206,1271,1571,8856,889,824,885,20113,1552,16292,14787,3902,765,572,928,798,152,874,1691,696,103,129,154,818,156,1067,1454,8591,876,875,782,1230,171,1347,1236,11909,1011,1147,946,17065,1406,17022,11802,7807,1662,795,1232,1015,252,951,1626,806,129,96,118,995,214,969,1253,1722,235,150,173,263,49,177,239,1377,153,139,146,1721,259,1300,1481,8573,1290,915,1362,908,184,685,1291,912,143,153,174,948,158,873,1162,20602,1613,1666,1287,1640,255,1256,1323,18246,1408,1558,1231,16907,1711,12028,9838,4166,8702,621,11880,782,1327,841,17813,581,904,109,1140,944,1400,1081,17273,792,832,116,1084,153,155,143,1349,943,715,162,891,1546,1197,1409,11311,615,826,126,1112,111,120,135,1505,129,141,37,245,131,170,184,2000,764,901,145,943,121,120,192,1215,1156,858,223,1025,1422,1129,1796,10451,8945,20001,809,17419,914,1708,976,16855,926,1551,141,1352,795,1360,861,11870,1373,1530,126,1321,189,248,152,1691,1441,1240,153,1161,1326,1212,1133,9442,10963,16107,1030,16956,1047,1271,858,11884,1068,1447,149,1804,904,1140,777,10163,16429,14896,1581,11900,1255,1485,1188,9867,17483,11810,1936,10784,11945,9480,10024,118165
.\GraniteImgs\20\VerdeOliva_A_20_03.bmp,26548,7225,3804,8591,7901,1717,8442,21007,4183,758,581,776,9026,1334,11004,16840,7302,823,778,856,1653,195,1256,1509,8986,819,776,902,20149,1457,16238,15225,3866,781,567,901,791,148,841,1647,647,131,100,140,831,145,1057,1539,8492,885,870,748,1213,180,1362,1301,12099,1063,1196,943,17421,1325,17504,12089,8106,1618,816,1249,1036,216,952,1616,871,142,99,93,984,174,1011,1205,1730,195,143,165,224,47,182,203,1495,161,137,151,1752,205,1244,1320,8668,1310,845,1372,912,189,695,1219,901,145,127,163,914,157,808,1075,20987,1459,1660,1237,1588,210,1316,1267,18976,1352,1527,1143,17181,1543,12320,9692,4100,8956,642,12147,814,1408,838,18613,575,915,113,1108,996,1532,1012,18132,802,813,119,1044,148,160,114,1357,977,709,151,933,1559,1224,1399,11649,579,773,119,1114,96,120,138,1445,113,135,36,204,112,135,189,1853,825,928,129,904,114,140,143,1137,1136,918,228,996,1381,1116,1765,10663,9256,20529,845,17685,979,1673,931,17070,898,1610,123,1389,753,1400,851,11837,1326,1468,110,1258,172,197,152,1535,1532,1285,173,1042,1331,1252,1084,9015,11224,16383,1011,17985,1007,1270,863,12158,1122,1427,173,1681,813,1065,808,10047,16845,15507,1489,12382,1247,1429,998,9572,18523,11941,1950,10743,11903,9176,9814,107956
.\GraniteImgs\20\VerdeOliva_A_20_04.bmp,26915,7493,3906,8825,7767,1684,8785,20306,3869,779,581,842,8623,1305,11057,17262,7703,902,828,927,1722,209,1391,1613,8776,899,799,992,20308,1503,16899,15937,3983,806,627,963,832,139,850,1610,649,120,91,128,839,140,1073,1446,8593,954,902,779,1330,166,1443,1312,11647,1007,1117,928,16617,1267,17157,11792,7749,1725,785,1244,971,236,961,1586,855,132,108,119,958,173,996,1260,1730,218,172,192,234,44,186,237,1242,157,98,116,1602,225,1325,1436,8961,1367,935,1384,848,155,740,1393,866,145,136,169,947,149,926,1151,20419,1681,1675,1358,1651,223,1411,1224,16885,1315,1377,1116,16020,1484,11801,9206,3922,8514,629,11510,745,1215,816,16668,554,863,120,1112,806,1362,1074,17661,789,858,114,981,157,149,120,1255,904,774,117,897,1646,1205,1510,12051,609,859,120,1097,106,95,120,1392,99,147,27,201,148,160,187,1823,836,953,135,878,121,127,166,1106,1171,891,195,974,1442,1047,1770,10156,8794,20253,814,16965,884,1562,932,16019,871,1582,134,1347,757,1293,881,12044,1327,1536,157,1264,183,209,156,1594,1360,1269,131,1078,1343,1226,1165,9524,11299,17260,1046,17405,1079,1316,913,11703,1041,1546,179,1912,865,1208,837,10087,17165,16104,1464,12034,1325,1523,1175,9147,17687,12242,1824,10407,12043,9646,10082,116622
.\GraniteImgs\20\VerdeOliva_A_20_05.bmp,26080,7572,3954,8949,7503,1583,8803,20482,3787,810,615,865,8414,1269,11827,17833,7711,943,800,881,1674,206,1464,1642,8739,893,888,910,21372,1651,18712,16614,4070,838,545,987,788,154,941,1590,613,121,116,154,843,133,1049,1405,8821,945,936,780,1272,161,1407,1271,11562,1047,1097,901,17521,1258,18085,12040,7381,1630,731,1267,883,206,863,1562,789,149,105,103,864,196,967,1336,1575,213,147,164,213,43,167,226,1208,186,111,129,1552,239,1264,1455,8807,1336,858,1476,857,197,730,1306,830,143,105,154,921,170,848,1165,20655,1566,1580,1298,1585,205,1262,1259,16357,1223,1331,1119,15682,1517,12023,9488,3834,8713,641,11540,686,1202,779,16281,586,820,124,1104,839,1301,1094,17101,802,866,118,1018,125,148,131,1295,864,703,152,898,1647,1270,1566,11952,579,879,117,1100,104,96,152,1322,122,117,32,211,117,149,178,1914,797,926,167,908,103,138,144,1110,1063,890,193,897,1465,1041,1926,9960,8666,21197,813,17318,820,1544,893,15627,782,1649,142,1376,735,1304,911,12153,1296,1536,134,1307,194,214,161,1467,1345,1216,149,1101,1323,1268,1173,9718,11901,18788,1076,18063,923,1324,907,11755,1102,1496,194,1900,869,1232,890,10634,17710,16988,1492,12334,1255,1505,1181,9434,17258,12460,1791,10074,12047,9716,10643,107535
.\GraniteImgs\30\VerdeOliva_A_30_02.bmp,26808,7343,3939,8691,7615,1732,8527,20557,4036,828,595,836,8924,1289,10802,16170,7483,843,759,881,1706,230,1358,1544,8693,868,777,892,20202,1530,15997,15022,3934,783,557,939,772,149,817,1574,670,117,114,146,875,133,1049,1534,8522,876,893,713,1234,179,1393,1271,11944,1042,1160,931,16961,1399,16773,11966,7559,1628,780,1162,948,238,923,1589,803,137,99,129,942,180,1041,1295,1682,199,164,166,243,47,181,249,1253,159,101,134,1676,257,1305,1446,8683,1311,869,1352,923,176,702,1317,863,145,152,175,993,177,835,1187,20768,1576,1636,1236,1652,238,1315,1352,18031,1361,1510,1181,16891,1640,11890,9840,4080,8785,700,11810,796,1338,897,17879,569,962,107,1087,911,1458,1063,17836,776,850,125,992,159,160,143,1334,942,713,148,876,1628,1221,1418,11632,626,814,111,1212,115,140,126,1487,119,154,35,204,136,165,202,2016,771,853,164,934,111,142,145,1205,1118,932,227,940,1342,1094,1800,10521,8916,20224,898,17138,878,1730,958,17016,941,1595,136,1372,778,1404,873,12030,1376,1526,153,1286,199,250,177,1588,1417,1194,166,1143,1323,1227,1182,9494,11080,16409,1094,17086,939,1346,843,11905,1004,1472,205,1761,877,1205,800,10086,16770,15396,1457,11854,1184,1492,1093,10099,17661,12087,1996,10613,12050,9741,10320,114542
.\GraniteImgs\30\VerdeOliva_A_30_03.bmp,26722,7590,3747,8622,7738,1754,8533,21026,4147,850,578,779,8984,1421,10894,17282,7506,818,764,846,1563,195,1243,1495,9114,884,819,862,20191,1593,16519,15499,3839,807,552,945,788,135,864,1717,607,126,122,157,851,128,1041,1545,8494,875,939,759,1211,177,1351,1265,12100,1002,1077,879,16888,1253,17338,12101,7943,1603,759,1244,985,229,900,1631,857,139,102,112,939,185,992,1209,1726,202,135,162,217,50,172,218,1450,157,98,119,1721,226,1233,1389,8676,1288,867,1355,902,162,696,1261,864,149,127,174,954,144,837,1196,21124,1561,1692,1295,1568,222,1294,1332,19012,1267,1584,1170,16994,1505,12478,9625,4191,8828,608,12092,803,1353,860,18329,638,1018,117,1106,969,1532,1040,18439,851,840,102,1014,149,146,132,1251,971,714,133,969,1591,1259,1417,11621,568,795,120,1128,107,124,125,1516,113,118,25,188,120,170,167,1882,798,891,132,927,127,143,160,1173,1142,932,216,972,1393,1044,1797,10417,9209,20812,819,17249,898,1686,938,16940,967,1642,108,1387,745,1354,866,11756,1383,1539,132,1247,160,224,156,1540,1581,1254,183,1043,1285,1202,1128,9080,11304,16222,1072,17891,975,1258,879,12230,1074,1385,158,1694,835,1157,791,10094,17297,15617,1517,12278,1199,1370,1171,9468,18592,12094,1961,10512,12152,9293,10124,106220
.\GraniteImgs\30\VerdeOliva_A_30_04.bmp,26724,7476,3913,8729,7734,1630,8788,20521,3972,778,605,831,8649,1316,11133,17269,7444,859,794,831,1705,206,1371,1462,8729,804,776,932,20294,1540,16997,16040,4040,842,617,934,837,143,916,1656,623,128,106,138,813,123,1060,1489,8761,867,960,795,1341,145,1515,1275,11589,987,1119,858,16910,1292,17171,11876,7772,1669,809,1333,951,219,905,1597,773,164,115,124,859,180,996,1287,1652,201,142,160,245,54,181,253,1251,155,116,153,1579,233,1222,1457,8905,1412,873,1522,881,166,722,1294,816,132,150,137,909,143,841,1162,20806,1574,1650,1315,1600,224,1323,1237,17079,1279,1387,1055,15917,1444,11676,8994,3876,8652,616,11513,769,1244,866,16800,562,840,118,1153,846,1410,1031,17629,815,832,120,1012,134,174,143,1253,929,762,158,894,1642,1243,1424,12009,629,842,102,1164,114,105,129,1397,108,132,27,196,114,146,169,1819,830,916,149,952,128,125,157,1185,1113,941,208,904,1468,1123,1798,10122,8789,20561,844,17026,921,1583,924,15685,860,1657,143,1432,741,1311,940,12036,1342,1563,124,1281,166,225,125,1541,1421,1215,152,1081,1350,1307,1145,9390,11189,17286,1058,17424,995,1276,898,11667,1049,1501,170,1880,880,1163,763,10230,17085,16285,1469,12089,1278,1435,1132,9400,17734,12208,1768,10196,12025,9520,10081,116994
.\GraniteImgs\30\VerdeOliva_A_30_05.bmp,26245,7390,4012,8833,7546,1607,8688,20206,3814,699,618,780,8529,1266,11732,17075,7403,926,835,918,1756,201,1448,1508,8615,883,825,934,21342,1529,18592,16384,4059,834,617,974,753,168,849,1524,603,106,122,154,838,131,1097,1415,8860,901,973,772,1326,161,1397,1304,11719,1053,1094,875,17636,1317,17984,12034,7534,1751,758,1264,913,247,896,1661,682,154,105,117,858,180,999,1235,1574,210,167,175,241,51,184,236,1171,176,119,121,1551,237,1329,1521,8961,1416,912,1483,845,171,711,1326,866,146,149,173,924,151,897,1162,20261,1588,1675,1301,1618,236,1315,1293,16567,1306,1428,1116,16179,1515,12021,9439,3807,8324,597,11839,723,1187,793,16174,544,891,113,1124,832,1317,1060,17011,756,842,119,1021,151,165,160,1267,954,760,147,907,1667,1260,1556,11803,632,776,127,1200,88,114,126,1289,114,129,27,182,128,163,172,1797,834,907,138,862,118,131,148,1080,1063,947,194,931,1518,1187,2005,10267,8719,21327,805,17534,886,1616,912,15766,860,1661,143,1451,720,1324,870,11918,1262,1524,143,1302,182,245,171,1557,1323,1230,175,1132,1309,1337,1262,9743,12038,18727,1038,18552,983,1284,860,11694,1052,1628,165,1975,914,1241,897,10412,17561,16679,1484,12008,1210,1532,1126,9509,16972,12053,1778,10341,11975,9845,10273,108163
.\GraniteImgs\40\VerdeOliva_A_40_02.bmp,26594,7491,3851,8532,7513,1744,8466,20493,3962,813,615,782,8609,1446,10956,17004,7498,837,775,889,1666,195,1330,1564,8838,856,796,927,20139,1543,16284,15173,3828,781,581,950,804,149,873,1606,597,120,105,147,883,156,1040,1479,8630,846,924,757,1221,182,1276,1294,11789,1032,1119,930,16957,1345,16802,11586,7573,1580,780,1245,958,230,882,1659,809,157,115,129,959,191,973,1271,1732,225,149,169,274,43,175,227,1349,158,141,148,1675,265,1271,1503,8580,1338,876,1385,861,194,735,1299,886,136,141,148,931,182,860,1159,20840,1571,1621,1306,1616,219,1327,1362,18045,1329,1545,1143,16410,1576,12056,9950,4113,8750,657,11614,778,1391,847,17875,606,947,126,1169,904,1496,1094,17777,781,816,129,977,166,134,138,1331,1035,792,131,917,1561,1250,1401,11729,587,850,120,1161,113,132,112,1491,123,130,29,199,131,171,197,1921,838,879,140,968,119,156,184,1183,1147,909,222,924,1365,1159,1842,10273,8964,20092,813,16942,932,1705,968,16762,937,1573,138,1402,765,1337,914,11889,1396,1549,148,1321,163,228,179,1622,1556,1215,157,1113,1371,1297,1145,9471,11072,16186,1035,16913,948,1285,858,11872,1066,1485,174,1776,882,1141,846,10207,17102,15549,1579,11990,1236,1471,1189,9918,17672,11811,1963,10256,11987,9723,10279,115646
.\GraniteImgs\40\VerdeOliva_A_40_03.bmp,26456,7639,3929,8767,7600,1743,8422,21257,4174,830,555,819,8928,1447,11241,17451,7646,918,783,859,1631,198,1265,1472,9100,837,755,901,20249,1514,16424,15611,3918,750,535,953,698,160,848,1710,609,108,119,162,829,125,1075,1549,8481,849,885,717,1189,145,1438,1247,11970,962,1097,915,16957,1281,17442,12230,7690,1571,812,1224,940,210,837,1517,823,147,119,109,894,172,1008,1250,1731,187,152,153,239,52,158,229,1325,170,126,144,1705,251,1274,1382,8714,1254,871,1361,916,196,719,1265,888,128,147,160,910,171,893,1184,21253,1468,1709,1333,1624,214,1331,1293,18593,1323,1508,1222,16724,1473,12479,9572,4186,8915,594,11888,814,1356,827,18241,639,1039,123,1071,934,1582,1098,18887,891,853,121,1011,144,146,146,1295,974,728,161,879,1644,1272,1349,11592,643,762,117,1118,91,120,119,1499,109,111,24,203,106,145,179,1904,767,865,137,941,134,147,147,1146,1129,807,214,969,1390,1089,1818,10247,9171,20655,832,17329,914,1652,909,16554,933,1611,107,1359,734,1443,889,11917,1432,1438,141,1279,180,224,135,1482,1573,1331,168,1110,1340,1238,1122,8806,11130,16559,1057,17610,996,1254,897,12111,1130,1407,168,1685,861,1152,804,10075,17778,15768,1606,12383,1245,1384,1144,9539,18930,11837,1962,10346,12032,9363,10076,106235
.\GraniteImgs\40\VerdeOliva_A_40_04.bmp,26674,7264,3927,8615,7955,1722,8819,20723,3879,753,577,792,8639,1303,11140,16783,7348,801,824,847,1665,201,1331,1529,8750,851,854,933,20344,1554,16889,15973,4064,808,569,929,788,153,910,1662,574,124,121,143,893,145,1050,1440,8958,884,949,816,1291,163,1434,1292,11442,1000,1194,892,16795,1218,17317,11824,7883,1727,809,1250,926,239,903,1660,817,143,100,152,899,175,1000,1272,1625,239,132,167,240,47,166,230,1253,169,110,128,1573,200,1297,1441,8946,1373,920,1466,899,219,763,1344,810,147,135,143,870,134,820,1119,20511,1617,1668,1295,1585,249,1297,1177,16616,1289,1402,1129,15946,1479,11773,9103,3840,8513,628,11547,760,1245,837,16842,572,891,116,1137,872,1376,1100,17671,739,829,113,982,152,165,137,1302,920,742,125,878,1705,1231,1485,12013,604,831,114,1102,95,128,117,1397,117,123,30,202,108,176,175,1772,860,901,134,893,130,152,159,1105,1110,903,188,894,1428,1120,1877,10083,8703,20534,829,16879,866,1612,929,15794,901,1635,127,1423,761,1318,899,11856,1305,1532,129,1297,192,233,158,1477,1351,1289,161,1088,1359,1292,1117,9389,11215,17119,1088,17491,958,1233,821,11528,1065,1568,171,1899,836,1211,822,9930,16867,16005,1427,11898,1249,1475,1102,9362,17521,12007,1794,10214,11957,9383,9867,120672
.\GraniteImgs\40\VerdeOliva_A_40_05.bmp,26165,7370,4005,8847,7544,1617,8938,19966,3734,706,665,772,8482,1215,11678,16408,7393,834,790,848,1648,191,1450,1498,8637,851,830,865,21537,1478,18351,16044,4118,848,575,945,793,143,915,1573,666,110,97,141,832,133,1047,1402,9017,828,955,730,1335,182,1468,1247,11576,1015,1153,883,17848,1340,18352,12029,7649,1779,777,1314,912,244,903,1661,749,160,137,122,908,200,1011,1307,1562,184,141,150,247,48,172,239,1176,143,109,132,1608,248,1301,1460,9072,1445,927,1534,923,191,727,1311,803,122,115,157,921,153,818,1133,19964,1638,1626,1320,1629,215,1335,1190,16634,1329,1375,1107,16087,1539,11969,9618,3780,8339,647,11668,683,1181,833,16370,546,927,90,1133,835,1328,923,16762,709,887,112,1015,156,154,141,1224,914,713,122,916,1634,1259,1560,12078,575,784,107,1153,110,128,140,1358,110,138,27,218,132,162,163,1759,772,891,137,897,114,123,162,1126,1138,889,199,950,1503,1076,1955,10090,8756,21396,837,17983,893,1604,923,15728,834,1697,126,1454,748,1387,839,11867,1287,1533,155,1334,181,226,153,1614,1373,1226,150,1129,1298,1265,1171,9773,11587,18602,1098,18608,1057,1300,881,11933,1060,1591,179,1971,860,1151,834,10239,16854,16431,1415,12326,1203,1518,1127,9472,16854,12345,1800,10408,12021,9899,10213,110165
.\GraniteImgs\50\VerdeOliva_A_50_02.bmp,26343,7660,3836,8591,7415,1686,8591,20589,3967,777,604,792,8661,1439,10883,17093,7631,871,803,839,1641,240,1303,1547,8889,883,818,954,20171,1615,16224,15375,3904,828,598,917,771,161,853,1647,653,129,141,146,841,140,1030,1510,8611,868,892,714,1172,154,1347,1225,11735,1002,1085,922,16810,1313,16909,11698,7436,1624,711,1277,905,252,879,1631,783,149,127,106,890,190,956,1277,1761,207,164,151,240,28,204,254,1412,177,130,134,1591,238,1325,1430,8510,1313,883,1374,870,204,738,1344,832,161,141,165,973,188,913,1186,20663,1590,1605,1300,1684,257,1281,1296,17685,1341,1433,1187,16366,1670,12031,9823,4019,8662,644,11618,758,1247,808,17282,619,961,111,1170,935,1458,1003,17627,793,864,122,1025,162,193,146,1274,960,737,156,915,1608,1276,1454,11639,628,829,114,1143,96,121,137,1478,118,146,36,189,124,169,171,1944,824,857,136,890,122,158,158,1190,1157,975,193,944,1426,1192,1818,10154,8773,20051,838,16662,868,1648,937,16399,928,1571,115,1388,748,1395,909,11847,1398,1611,140,1322,195,238,170,1617,1501,1260,158,1134,1373,1258,1135,9635,11143,16323,1077,16770,978,1272,835,11789,1116,1465,181,1799,837,1185,826,10374,17293,15670,1573,11896,1300,1476,1281,9682,17978,11863,1903,10240,12026,9796,10132,117713
.\GraniteImgs\50\VerdeOliva_A_50_03.bmp,26767,7695,3786,8732,7583,1790,8710,21152,4134,843,591,753,8737,1406,11183,17566,7606,896,835,830,1573,187,1363,1562,9033,898,821,933,20178,1583,16759,15830,3858,791,553,939,751,172,859,1672,593,117,119,148,833,138,1072,1564,8835,861,946,745,1260,158,1423,1244,11640,1014,1108,905,16716,1230,17560,12021,7634,1654,784,1186,928,214,915,1557,825,148,91,105,882,179,1054,1276,1729,188,157,176,230,30,170,206,1395,171,109,121,1601,221,1239,1425,8624,1304,908,1414,909,189,718,1297,808,131,144,159,892,169,866,1177,21351,1512,1685,1301,1525,218,1398,1317,18071,1343,1455,1069,16316,1460,12354,9432,4056,9001,561,11677,800,1366,856,17907,575,1020,98,1160,901,1567,1084,18702,848,897,109,1029,156,169,127,1278,1075,726,144,900,1672,1293,1451,11779,589,840,112,1151,109,136,123,1475,117,138,25,193,119,157,178,1994,793,870,153,870,115,113,188,1139,1078,875,198,827,1381,1037,1811,9979,9144,20249,841,17245,920,1662,923,16471,923,1641,117,1353,770,1344,913,11951,1475,1566,121,1229,166,247,123,1476,1480,1297,185,1072,1333,1245,1088,9065,11284,16513,1066,17689,1023,1197,855,12254,1066,1418,153,1753,848,1064,847,10212,17945,15801,1589,12165,1239,1454,1144,9570,18788,12063,1922,10304,12035,9354,10172,107435
.\GraniteImgs\50\VerdeOliva_A_50_04.bmp,26616,7203,3978,8866,7745,1709,8697,20662,4088,798,573,795,8775,1332,11243,16915,7409,803,782,802,1732,224,1349,1584,8683,789,828,921,20284,1567,17202,15984,3975,838,590,942,780,168,939,1605,578,103,126,141,832,139,1016,1434,8746,819,942,745,1276,151,1479,1304,11476,1013,1145,840,16933,1304,17269,11950,7619,1694,790,1281,991,233,925,1671,791,141,94,124,948,171,980,1288,1718,205,157,166,211,43,208,220,1272,162,110,113,1565,230,1269,1449,8973,1339,960,1528,890,182,741,1339,731,129,132,133,920,139,873,1151,20635,1542,1691,1307,1625,256,1325,1275,16789,1285,1379,1101,15666,1439,11686,9291,3905,8584,627,11615,754,1276,839,16688,548,953,124,1163,916,1383,1048,17423,700,837,117,977,132,166,135,1305,978,785,140,889,1619,1231,1496,12081,606,843,110,1100,106,124,122,1374,125,134,24,191,113,150,172,1802,784,916,133,892,102,128,156,1080,1045,927,206,928,1408,1079,1809,10282,8876,20532,845,17086,879,1641,931,16189,900,1632,121,1439,734,1308,896,11730,1263,1462,130,1341,184,246,136,1424,1445,1275,142,1082,1332,1268,1146,9355,11318,16971,1074,17661,1011,1276,842,11624,1090,1520,176,1876,802,1117,807,9792,16683,16051,1443,11943,1258,1435,1136,9309,17444,12192,1747,10247,11770,9466,9930,119787
.\GraniteImgs\50\VerdeOliva_A_50_05.bmp,26088,7099,4075,8850,7660,1707,8662,20175,3771,755,624,770,8667,1198,11248,16245,7129,739,822,819,1691,202,1405,1525,8551,824,774,908,21562,1443,18291,15688,4037,802,603,955,808,151,917,1588,630,106,97,133,824,137,1076,1389,8679,829,956,738,1319,152,1483,1268,12193,1015,1177,952,18325,1254,18362,12159,7762,1666,821,1363,951,235,924,1622,776,158,104,115,931,204,994,1277,1571,218,152,156,224,43,158,234,1162,164,128,139,1680,212,1316,1498,9092,1272,950,1472,919,175,690,1297,828,145,115,147,937,157,840,1123,20283,1527,1628,1269,1602,233,1359,1279,16890,1337,1457,1096,16566,1592,12151,9530,3787,8460,597,11807,734,1197,851,16736,596,898,105,1098,833,1288,1020,16750,746,838,150,974,140,173,142,1263,929,697,155,914,1629,1251,1609,11890,625,844,117,1119,123,127,140,1442,120,149,31,194,128,179,184,1777,808,938,133,929,117,142,173,1116,1127,896,214,945,1544,1171,2001,10465,8892,21624,828,18251,872,1631,961,16569,842,1723,135,1498,731,1363,912,11918,1286,1524,142,1327,182,224,162,1557,1325,1258,156,1148,1370,1272,1183,9565,11479,18061,1051,18875,974,1324,869,11856,1058,1626,178,1978,904,1164,815,10030,16302,15843,1414,12166,1267,1498,1140,9563,16738,12213,1738,10592,11996,9900,9954,108731
.\GraniteImgs\60\VerdeOliva_A_60_02.bmp,26520,7807,3862,8549,7273,1665,8498,20602,4031,899,606,847,8581,1375,11054,17186,7820,880,815,823,1684,221,1358,1605,8747,888,810,955,19679,1635,16265,15518,3826,793,571,900,767,175,869,1549,656,121,106,151,831,124,1091,1482,8584,876,893,717,1267,155,1383,1212,11767,1075,1069,885,16688,1335,16510,11471,7227,1668,779,1237,843,234,917,1542,796,150,108,120,874,169,1022,1287,1759,210,167,172,234,42,189,249,1283,160,132,118,1611,251,1244,1458,8608,1253,856,1452,889,185,720,1311,876,162,140,175,932,172,907,1223,20788,1509,1535,1296,1677,229,1322,1357,17691,1350,1429,1128,16174,1640,11840,9589,4029,8617,665,11615,760,1241,813,17314,611,922,133,1162,913,1441,1122,17683,843,895,142,1020,175,173,138,1297,949,748,138,947,1581,1310,1463,11575,564,791,106,1083,112,133,140,1423,117,151,36,204,122,152,203,1922,823,898,123,885,119,126,187,1165,1160,804,202,928,1417,1132,1866,10162,8598,20230,794,16310,888,1593,989,16129,876,1610,151,1432,771,1285,851,11685,1372,1534,144,1293,206,233,169,1581,1494,1297,140,1152,1316,1305,1164,9607,11214,16656,980,16701,966,1280,847,11729,1053,1464,197,1842,880,1189,876,10356,17372,15808,1520,11847,1351,1508,1193,9622,17817,11637,1941,10150,12019,9622,10213,120636
