.\TextureImgs\T18_CARPET\T18_10.jpg,0,4,48,743,46,61,695,4711,22,50,101,466,436,428,3290,6374,6,132,78,392,152,139,635,929,537,473,586,859,5605,1189,8145,4292,19,60,190,635,166,108,750,1003,114,150,232,284,575,208,1117,431,692,516,940,1041,1795,331,1897,687,7012,928,2258,1128,16307,612,5859,589,70,113,192,1075,534,253,816,1733,154,230,235,502,811,268,837,564,88,210,117,297,298,163,313,236,781,434,395,285,1908,256,689,155,888,1117,980,2001,1178,407,1102,823,812,602,377,329,997,207,558,87,5249,1994,1552,991,3215,383,1017,265,10669,1014,1065,224,8371,236,795,39,16,507,105,6085,131,602,451,9487,135,694,163,1697,596,921,1117,4086,72,421,127,716,218,278,284,454,821,1161,317,970,2212,794,848,702,150,677,238,1768,277,300,278,706,278,358,143,261,319,145,199,84,844,1146,373,1028,812,321,248,170,2910,1296,405,662,1955,205,171,54,601,5557,510,11010,789,1819,731,6027,803,2117,292,1210,947,765,505,679,526,1304,219,560,379,287,171,138,1300,1088,154,219,1044,259,147,64,4227,11146,1215,5552,1090,695,511,613,2017,1565,215,217,776,154,205,24,7582,5761,693,778,1050,203,126,39,5250,1089,162,69,1099,33,34,6,5,252,53,501,9,243,449,1325,48,556,203,732,466,1546,4054,4583,251,2704,552,2316,276,1171,1581,2921,708,2697,872,1439,1900,2846,4521,3885,40,570,181,738,89,376,723,1087,237,873,395,552,969,1151,2739,1735,728,2577,873,1368,429,672,1086,792,1034,1244,548,358,1120,674,1361,511,14,214,67,337,43,194,344,560,83,403,154,285,403,613,1405,803,256,1234,404,739,234,394,552,461,443,709,311,181,567,357,678,206,507,1588,761,1095,415,531,1394,880,921,1087,732,395,1498,798,2409,686,1789,2756,1063,793,560,365,794,228,1145,678,345,84,675,199,508,66,56,486,163,607,65,368,640,1044,179,752,333,558,768,1060,2732,1757,581,2390,749,1458,383,754,1094,928,839,1378,572,449,1134,788,1551,513,177,707,346,584,183,306,685,445,445,568,408,217,687,398,1224,257,895,1487,550,419,287,181,435,111,545,345,209,49,323,77,242,12,429,1298,618,1117,349,597,1309,1066,768,1117,643,421,1356,833,2648,770,1548,2976,1162,986,561,480,867,239,1080,774,400,99,706,222,659,58,4260,4366,2661,1784,1381,872,2603,731,2852,1596,1197,279,2339,675,2995,410,4484,3890,1686,553,733,224,641,58,1298,486,224,21,536,75,350,76963
.\TextureImgs\T18_CARPET\T18_11.jpg,0,11,37,652,50,77,689,4850,16,54,89,425,372,322,3756,7682,8,103,65,364,121,125,554,861,448,389,395,710,4493,851,6971,4379,21,47,193,571,232,95,674,858,94,84,161,208,342,129,856,362,571,386,731,873,1659,269,1550,553,8392,808,1950,948,16310,461,4709,563,78,107,219,1104,980,279,953,1832,198,184,231,498,900,229,709,512,75,138,113,235,334,129,239,180,767,319,346,299,1789,229,431,123,731,823,824,1744,1650,340,1203,833,584,403,289,270,756,135,406,89,5423,1355,1275,906,3646,302,965,206,13437,803,1012,259,9977,171,759,49,19,550,81,6454,131,699,410,9442,156,653,138,1864,458,825,887,4487,40,360,94,676,180,270,245,480,759,1241,219,1145,1795,723,652,784,127,583,191,1910,285,370,220,676,169,266,88,289,210,111,143,84,734,1142,305,1200,842,320,206,178,3358,1774,349,1014,1919,235,148,98,515,5877,397,14124,1114,1959,651,6829,653,1946,215,1337,866,715,382,623,389,1030,171,495,313,239,125,134,1173,1015,106,260,831,222,77,44,3473,11315,970,6564,1193,807,470,762,1286,1164,151,235,566,104,149,35,7611,5513,545,854,999,188,129,50,5940,1412,148,144,1038,63,47,24,0,250,61,455,12,192,438,1277,47,513,216,659,479,1469,4045,4556,250,2698,573,2337,265,1139,1508,2894,677,2526,830,1498,1738,2881,4653,4594,34,579,201,698,87,396,702,1041,217,789,406,596,854,1068,2731,1538,582,2486,818,1328,405,688,1079,827,930,1193,559,376,1021,715,1383,619,13,207,67,313,48,226,326,593,113,370,190,324,416,552,1329,814,244,1132,385,743,225,401,565,445,431,647,314,227,565,364,763,230,477,1510,724,1104,349,555,1251,830,840,1039,720,431,1359,799,2555,661,1680,2908,1134,866,540,352,769,269,1071,751,362,112,700,220,626,74,48,457,137,595,73,354,604,1021,203,656,337,562,735,1106,2719,1792,580,2300,642,1378,371,687,1089,961,780,1315,538,449,1049,828,1579,663,174,678,325,550,196,315,665,477,383,574,426,249,733,428,1268,305,756,1508,588,448,328,231,403,114,549,388,222,52,356,106,265,20,385,1159,610,987,354,606,1234,966,749,1039,664,476,1302,934,2706,843,1460,2945,1051,980,588,440,853,287,1085,786,408,100,828,251,725,67,4183,4554,2602,1783,1312,893,2624,805,2840,1529,1270,342,2521,696,3284,391,4513,4508,1591,592,722,228,671,75,1353,586,251,29,555,78,404,76963
.\TextureImgs\T18_CARPET\T18_12.jpg,0,7,27,547,36,94,726,5703,22,56,120,580,755,633,5955,10221,11,113,50,404,87,161,419,1241,569,454,590,1152,4729,1393,7676,5887,22,47,130,750,82,173,779,1728,113,87,174,264,541,247,1677,714,592,406,761,1129,645,283,897,706,5077,847,1714,973,6248,506,3023,650,73,96,131,671,409,272,581,1345,162,118,160,272,778,263,845,473,165,150,166,288,284,163,180,203,1109,302,395,243,1653,201,442,123,768,544,839,1198,1041,355,1100,718,553,212,328,127,912,109,658,70,7984,1418,2260,986,2356,298,729,174,15019,681,1326,207,5540,134,531,21,9,681,77,5605,106,1211,473,10483,123,581,180,1454,693,1551,1379,4462,57,455,77,830,112,293,141,483,551,844,201,774,1040,696,442,550,139,1124,248,3085,266,738,302,1453,220,360,139,310,315,214,257,140,1019,1802,414,1659,394,300,125,179,2299,1230,327,580,722,161,87,39,990,6176,613,9580,1266,3266,865,6184,864,1424,269,760,1197,927,585,592,1043,1668,315,707,365,315,109,123,1844,865,196,195,778,191,73,43,4800,8740,1732,4906,1418,1127,652,740,1583,714,253,160,658,116,186,21,14091,6298,1263,1098,1016,216,92,34,7262,950,223,96,714,41,24,12,2,308,49,368,6,189,370,1156,32,427,154,640,424,1294,3834,4656,270,3824,426,2478,234,1349,1284,3362,514,2836,830,1980,1537,3271,4680,5194,38,458,140,517,88,326,574,931,159,600,392,533,656,850,2788,1480,481,2815,647,1253,343,655,883,802,631,1124,438,417,838,691,1260,492,9,187,58,261,26,160,258,574,71,319,173,299,339,532,1388,883,223,1326,309,720,216,361,547,493,348,661,273,232,482,394,729,234,413,1335,604,900,331,492,1350,798,703,908,760,404,1405,684,3009,651,1541,3459,859,800,528,322,697,224,857,712,379,119,620,193,560,59,44,346,93,420,61,259,461,901,155,484,306,495,572,876,2665,1750,410,2508,506,1363,299,712,942,1008,599,1244,531,506,878,832,1563,569,166,728,300,550,174,343,736,459,332,523,456,260,855,465,1995,347,802,2034,482,460,260,215,401,96,491,398,203,39,365,82,301,27,320,1136,513,945,259,577,1211,960,604,855,742,529,1234,812,3367,771,1372,3472,892,978,520,493,781,263,853,747,438,100,681,244,629,53,4112,4452,2714,1702,1458,828,3436,761,2783,1497,2017,332,3090,682,4354,398,4628,5070,1460,556,765,241,627,56,1261,526,293,18,586,66,378,76960
.\TextureImgs\T18_CARPET\T18_13.jpg,0,6,10,207,6,44,225,4913,6,29,59,207,227,393,4209,15728,4,66,24,235,35,90,179,725,201,303,176,412,3596,1085,11428,8726,7,30,73,431,50,111,359,1358,30,57,80,136,184,196,1012,717,208,239,403,738,276,143,540,593,3328,508,1078,561,8871,428,5420,891,18,26,60,260,224,124,332,777,61,50,106,125,370,142,497,384,58,84,87,148,140,76,134,156,565,201,251,146,1024,211,362,146,255,181,392,652,456,172,674,583,216,92,138,88,419,104,529,88,5927,926,1619,771,1160,193,640,207,19915,482,944,158,7560,129,957,73,6,251,35,4087,64,638,156,17179,80,301,95,778,326,1101,697,7972,30,251,38,445,44,176,88,364,274,584,110,483,631,738,277,826,48,308,93,1653,115,372,143,1119,100,153,66,183,147,142,146,176,281,616,177,930,180,190,73,150,1126,711,204,506,429,153,110,89,309,4614,216,12138,630,2019,408,9248,377,762,145,527,700,870,402,928,491,1170,221,474,215,246,100,166,1220,907,139,169,759,377,82,97,3167,11757,1024,7735,706,731,532,1148,737,392,143,134,469,109,223,72,22421,9720,986,1407,620,210,112,86,11854,1234,218,131,1089,133,72,33,11,427,98,400,19,121,451,949,90,386,155,418,479,954,7560,5694,396,5861,405,2718,146,959,1018,3553,500,2887,563,1422,1200,3358,5700,10814,79,387,151,367,53,166,447,572,152,406,214,257,556,561,3043,1285,490,2773,415,975,185,386,525,680,422,863,240,263,495,650,1186,963,12,118,52,148,21,88,161,314,45,178,70,151,245,266,1139,612,162,947,176,439,112,193,264,292,217,404,136,117,273,259,497,281,512,1034,423,604,204,316,790,516,538,534,380,243,895,427,3178,733,1242,3361,557,692,269,243,434,275,494,576,184,86,444,257,674,316,90,320,124,315,37,158,450,599,131,356,202,290,505,632,2890,1589,380,2618,381,1026,178,451,618,801,378,901,280,284,559,706,1361,926,166,453,176,266,88,150,392,265,217,275,217,122,409,197,1236,281,534,1402,260,315,157,130,262,70,269,262,123,45,185,74,228,45,457,926,386,591,181,292,864,706,427,594,404,265,790,539,3272,859,1030,3417,565,773,295,293,494,286,541,698,237,77,425,262,727,201,7654,5781,2919,1579,1099,611,3283,829,2993,1417,1239,273,3105,711,9245,903,5855,10864,1319,947,558,300,660,234,1179,947,230,58,633,273,1031,77051
.\TextureImgs\T18_CARPET\T18_14.jpg,0,10,12,313,2,88,334,6514,10,60,33,283,405,584,5851,14431,14,191,46,389,36,136,276,1110,412,631,313,606,5345,1947,11202,8496,5,42,79,616,29,128,559,2007,35,91,100,199,373,252,1767,971,348,428,543,887,215,181,750,746,3210,628,1000,518,7331,516,5453,829,16,37,37,279,69,93,302,946,38,58,70,112,338,184,658,352,55,169,120,213,103,118,156,155,491,264,195,106,1023,216,379,101,353,291,604,900,320,247,1018,861,352,152,198,110,706,121,838,101,7174,1497,2136,951,945,243,707,208,12221,525,869,124,5046,136,908,40,4,445,52,4036,43,800,291,14438,68,476,91,1041,472,1486,1214,7493,43,476,80,635,45,249,93,408,466,919,144,566,944,964,440,832,64,436,134,1692,75,362,204,1135,115,220,93,234,218,185,276,181,359,727,201,739,127,130,72,98,923,628,179,222,402,87,86,44,435,5950,395,8609,438,2019,697,6542,565,1130,227,589,899,967,675,816,844,2233,299,534,204,258,132,128,1708,1071,186,120,784,343,103,54,5433,10328,1931,6799,760,675,945,1083,1493,659,260,153,863,119,392,60,22006,9185,1446,1172,561,167,134,34,8858,886,203,67,813,44,41,3,10,445,103,429,25,130,523,1076,77,465,164,491,526,1241,6201,6169,386,4690,496,2678,164,927,1188,3482,603,3014,569,1282,1536,3310,5923,8451,57,465,139,430,33,167,467,682,175,480,223,272,598,669,3331,1591,615,3008,479,1117,187,401,660,793,561,975,293,212,673,607,1360,849,19,140,40,169,18,80,177,315,46,176,72,128,185,258,982,621,163,930,188,445,85,182,272,320,218,409,120,96,275,259,488,288,495,1177,478,672,168,274,1018,640,592,667,427,224,1125,558,3155,756,1478,3330,706,813,318,253,528,310,648,598,168,76,532,230,726,227,99,355,139,394,32,133,426,708,135,415,191,293,502,724,2979,1868,477,2777,410,1216,147,427,678,908,491,1140,296,312,685,783,1608,901,151,450,190,294,66,137,395,265,213,313,202,107,420,229,1217,260,573,1360,294,309,106,107,209,90,262,241,88,21,192,62,197,26,472,1087,425,709,192,296,949,767,489,693,399,281,1053,642,3526,920,1209,3594,692,914,261,317,630,287,678,742,232,61,549,259,810,126,6604,6021,3015,1859,1067,647,3367,875,3198,1595,1198,249,3090,778,6586,733,5806,8380,1631,879,483,275,778,128,1271,809,239,30,700,204,882,76993
.\TextureImgs\T18_CARPET\T18_15.jpg,0,13,22,325,1,60,391,7075,7,65,34,225,329,648,7002,17755,11,336,57,544,41,192,328,1373,417,832,270,572,5461,2356,12230,10420,5,57,65,499,19,89,658,1893,38,102,96,143,320,272,2110,1074,344,549,441,779,207,162,785,688,3004,682,924,443,8062,551,5757,831,5,26,30,173,36,71,214,674,18,51,61,74,207,139,579,318,56,191,81,184,51,84,139,137,365,250,172,83,823,184,375,69,351,375,628,814,209,166,1159,842,320,167,181,89,674,153,1110,129,6975,1822,1944,813,756,177,824,168,10698,556,715,60,4957,123,992,32,6,457,43,3091,10,571,279,12240,47,439,74,819,424,1286,1583,7588,51,643,82,575,48,190,131,462,402,1017,144,430,1037,981,572,910,36,359,100,1020,38,156,206,775,85,167,71,169,200,133,303,169,262,614,167,452,67,65,84,62,724,429,145,163,399,76,124,33,407,5785,335,6958,209,1192,585,4804,483,1045,186,422,954,807,834,843,781,2553,290,499,135,213,169,116,1449,1050,147,72,806,286,133,56,7034,12052,2314,6051,608,485,1080,1074,1828,728,284,143,1065,144,624,77,22286,10961,1374,866,415,123,162,29,8188,863,204,38,933,54,79,5,13,589,142,464,16,89,621,1084,99,508,160,365,606,1300,7106,6380,542,6294,560,2917,170,904,1242,3615,624,3447,465,1178,1473,3461,6211,8780,97,514,158,407,24,112,511,652,162,440,162,207,627,533,3447,1514,580,3221,459,1039,144,310,557,680,486,884,189,183,588,553,1242,923,18,110,29,123,7,48,134,199,31,133,30,78,151,196,986,534,137,896,124,346,49,129,191,227,143,273,71,63,192,198,418,250,611,1281,508,590,138,218,988,527,587,598,329,154,1087,431,3288,794,1497,3373,585,705,189,171,428,257,529,559,141,46,384,239,682,277,128,515,157,333,29,109,425,587,158,384,153,202,464,586,3192,1802,506,2995,350,1134,107,344,628,825,481,1013,207,202,581,715,1495,944,155,356,158,237,51,75,315,153,203,207,138,56,361,154,1065,205,428,1173,220,209,85,72,128,45,190,174,62,10,120,42,165,25,554,1093,414,584,108,241,891,655,498,597,323,183,978,534,3567,920,1260,3721,596,895,179,260,546,254,547,677,182,50,434,270,821,144,7512,6137,3168,1802,882,532,3614,910,3408,1491,1058,199,3165,772,7710,872,6233,8860,1506,863,475,277,763,162,1286,872,155,28,676,283,1020,77010
.\TextureImgs\T18_CARPET\T18_16.jpg,0,4,13,356,14,28,291,5065,5,19,33,306,325,161,2668,8566,7,29,31,204,42,50,273,572,268,170,261,530,6336,636,10820,5330,5,20,38,366,44,39,350,810,54,39,95,175,268,67,578,314,347,249,445,763,753,162,1060,589,5758,593,1605,946,23503,383,8473,921,11,62,55,435,233,145,550,1577,71,103,96,175,500,181,579,443,48,76,41,112,202,92,213,162,347,167,175,125,1752,187,496,115,340,577,436,1103,505,174,769,763,323,221,170,145,533,74,342,58,6142,1342,1009,792,2252,221,967,236,14313,496,693,142,11824,133,1012,56,13,280,31,6216,55,297,196,14535,52,435,83,1579,378,647,623,6236,29,194,38,498,66,112,101,273,484,798,153,839,1543,662,527,923,44,237,82,1391,87,90,118,481,96,157,73,240,123,54,89,94,319,555,146,768,301,120,119,102,1864,975,274,571,1307,143,194,111,255,5789,176,15280,389,1369,438,10095,444,1513,139,844,776,671,328,928,186,686,71,242,153,155,56,84,856,823,75,125,836,231,82,50,3275,13817,695,7716,606,447,395,970,1130,803,133,193,512,53,102,44,10890,6886,459,941,554,144,84,59,8230,1169,178,136,1186,37,47,29,2,301,45,524,7,190,493,1327,53,600,206,597,526,1519,4528,5319,314,3351,585,2651,214,1219,1530,3151,735,2869,705,1352,1788,3024,5389,4731,38,579,189,738,59,297,666,1016,249,757,291,408,778,941,3180,1693,697,3044,754,1327,298,554,977,758,809,1189,376,283,919,665,1479,644,13,191,59,250,24,113,254,422,64,275,80,157,266,406,1317,855,271,1187,269,561,115,250,443,386,317,521,152,136,411,340,752,252,466,1487,650,1002,275,392,1303,774,824,1028,600,297,1346,679,2787,746,1766,3053,944,789,378,323,686,220,937,733,263,69,703,184,645,73,50,543,168,599,49,272,583,921,202,651,272,386,715,964,3018,2003,625,2689,703,1384,261,596,982,903,733,1334,406,329,966,836,1816,656,187,578,252,383,103,177,497,332,287,376,217,126,539,321,1209,301,697,1371,410,323,138,118,270,63,408,282,114,35,256,72,229,9,466,1317,524,956,254,454,1177,926,709,1000,515,338,1265,854,2856,841,1452,3162,985,933,404,389,790,262,968,809,264,69,779,247,706,66,4738,5089,3088,1940,1375,774,2999,815,3166,1631,1177,254,2783,749,3661,414,5252,4696,1725,622,654,255,747,72,1462,623,223,20,653,71,448,76964
.\TextureImgs\T18_CARPET\T18_17.jpg,0,4,9,185,12,39,178,4926,9,20,41,204,194,327,2540,17963,2,31,22,148,20,42,147,521,207,164,246,470,4481,891,9838,8229,6,22,58,329,30,62,329,1233,27,23,67,132,196,120,868,697,205,151,335,698,264,134,614,581,5051,455,1565,980,15610,404,7521,1432,19,25,41,259,267,109,381,1071,61,46,96,138,503,175,527,480,40,31,84,129,142,65,143,129,582,124,280,131,1926,206,552,248,192,158,312,477,336,111,618,559,161,51,126,60,398,60,371,80,4948,616,1202,512,1141,158,667,210,22471,389,1099,181,13320,159,1272,148,9,176,31,4535,79,445,143,21730,39,246,70,977,299,870,576,9609,19,144,37,355,44,114,49,335,244,479,94,693,667,610,309,1215,36,163,73,1181,83,204,105,839,75,104,49,190,89,83,90,138,212,430,97,782,136,127,72,175,1059,723,173,669,561,151,120,186,199,3698,161,12196,423,1225,312,10797,223,596,120,474,674,756,340,1250,237,647,105,339,127,155,56,149,824,534,127,153,807,334,93,156,2976,11260,737,5826,430,363,340,1053,574,243,79,105,315,77,156,92,14698,7396,544,1053,400,163,65,99,8712,1026,166,186,1181,113,100,86,7,484,77,575,32,223,633,1261,83,613,263,557,644,1428,6357,5828,439,5099,622,3008,284,1510,1317,3350,692,3078,633,1558,1531,3249,5647,6556,74,597,211,469,83,191,578,601,214,491,299,259,729,558,3363,1467,659,3334,521,1080,215,466,607,617,513,1017,265,260,605,587,1343,749,35,248,82,193,32,95,265,293,72,190,94,116,316,246,1598,765,308,1522,212,486,91,220,254,316,253,479,125,118,264,284,697,349,631,1329,563,577,306,292,1000,487,713,614,469,200,1142,449,2985,710,1625,3350,579,674,268,285,430,243,625,653,219,88,502,189,619,131,91,500,172,421,70,190,549,626,212,470,264,273,596,587,3106,1696,569,3042,497,1149,190,590,619,771,484,1118,270,322,548,690,1524,791,261,564,271,255,93,123,407,220,263,275,214,98,489,225,1512,314,621,1619,266,303,125,144,193,97,273,286,90,40,203,99,304,32,565,1180,545,606,259,260,996,601,578,577,483,250,971,500,3148,834,1334,3346,590,777,264,379,508,251,588,694,212,88,467,210,732,119,6522,5388,3272,1551,1623,719,3209,846,3391,1426,1569,267,3059,738,5619,679,5509,6577,1481,775,635,308,705,139,1323,763,299,44,646,142,579,76984
.\TextureImgs\T18_CARPET\T18_18.jpg,0,3,7,235,18,32,164,4303,3,18,21,182,215,185,1916,12430,1,34,21,133,31,48,143,426,169,149,224,440,4799,663,10044,6299,3,14,53,350,45,54,244,860,35,33,67,114,179,88,544,384,224,201,356,649,391,120,702,522,5858,485,1614,986,22218,431,8389,1329,12,37,59,313,316,138,496,1256,53,59,77,152,504,153,517,446,35,43,40,67,147,61,127,143,384,148,196,134,1844,184,487,179,201,232,291,593,449,133,593,603,198,107,126,92,389,76,319,68,4802,820,895,540,1511,190,639,232,21255,426,839,159,15402,177,1156,165,4,180,22,5472,58,283,130,20652,36,266,52,1191,260,567,411,7820,22,127,20,376,50,88,60,241,296,610,104,740,890,536,353,1019,28,192,59,1350,77,126,94,558,41,116,48,173,105,63,57,127,193,404,104,794,185,134,87,144,1413,904,222,750,881,174,159,176,160,4172,108,15494,444,1202,345,12091,223,821,83,597,591,534,254,991,154,431,59,272,142,131,69,105,608,569,71,141,706,246,100,129,2576,11808,562,6557,469,398,297,1013,632,450,106,114,351,71,128,70,12478,6888,437,1111,470,178,69,133,8441,1244,160,143,1243,132,94,77,4,455,94,573,18,229,619,1319,82,646,267,584,696,1412,5942,5708,436,4197,685,2860,259,1334,1390,3206,756,3004,661,1377,1715,3080,5727,5887,84,661,216,506,76,221,665,696,229,571,274,294,716,685,3210,1638,782,3044,590,1104,266,520,650,809,638,1081,280,277,726,651,1431,744,23,223,59,214,34,95,260,334,92,239,96,135,277,292,1411,758,268,1326,218,539,91,207,304,357,239,450,130,117,287,285,693,336,681,1473,646,711,311,295,1027,542,825,643,450,223,1159,524,2866,743,1701,3208,712,783,317,314,546,266,668,692,211,83,562,247,676,126,93,543,170,471,69,192,572,671,205,458,267,310,701,698,3093,1810,624,2890,563,1190,225,534,659,823,599,1177,290,349,685,745,1590,784,240,582,277,304,98,128,427,228,332,268,216,117,488,247,1260,314,691,1453,260,337,121,137,228,87,292,273,98,31,243,92,278,28,584,1343,625,716,244,312,1132,696,651,719,444,264,1059,564,2981,826,1353,3340,701,806,289,360,545,297,698,757,247,107,522,221,769,116,5867,5525,3191,1694,1471,743,3096,869,3239,1620,1309,282,2904,797,4708,649,5535,5960,1561,789,679,297,722,126,1402,714,281,43,727,107,629,76974
.\TextureImgs\T18_CARPET\T18_19.jpg,0,10,13,641,44,72,659,4933,13,61,89,634,607,391,4197,7095,7,98,43,526,119,131,869,1563,600,338,582,1064,6405,1145,9357,5179,15,46,117,725,123,95,715,1380,59,93,162,287,460,198,1262,601,589,393,707,1059,1203,272,1843,1001,6312,791,2045,1085,13185,555,5704,799,38,121,153,1136,467,258,880,2359,125,173,167,580,737,279,957,754,63,142,87,317,265,131,303,285,681,272,331,283,1871,257,610,161,791,787,767,1997,925,329,1244,1041,499,306,282,265,873,115,614,118,5476,1367,1405,944,2681,261,1041,276,9549,597,995,238,7003,150,793,58,11,628,75,5842,136,687,562,8526,117,840,175,2274,784,1064,1489,4253,37,449,105,898,212,327,329,695,851,1239,363,1242,2211,999,1015,877,94,597,174,1963,194,298,323,872,166,292,132,366,282,176,248,134,714,1132,359,1027,539,262,272,211,2573,1304,374,618,1518,219,220,82,614,6917,494,13654,789,2036,925,7094,718,2327,290,1604,1008,868,697,868,386,1299,178,670,319,242,159,185,1188,1021,157,250,847,223,100,45,4148,11094,1329,6561,1031,772,719,812,1384,1084,223,217,704,124,200,34,6988,5118,654,773,789,178,107,46,4491,926,153,84,769,40,31,2,3,252,53,427,6,193,415,1246,37,527,161,687,465,1490,3914,4840,240,2607,489,2318,240,1097,1424,3046,645,2591,789,1466,1810,3008,4905,4219,40,521,200,655,53,332,677,1118,182,761,365,544,817,1074,2929,1712,629,2593,778,1385,369,646,1097,892,887,1246,542,387,1112,696,1433,550,14,175,47,264,32,136,267,518,62,315,149,262,346,498,1312,936,218,1091,338,748,192,310,544,454,405,634,265,168,536,363,794,237,439,1469,696,1150,348,513,1358,911,833,1071,671,419,1465,794,2518,676,1702,3020,1120,912,535,383,816,215,1034,700,352,87,730,231,625,62,52,450,145,569,44,289,541,1129,161,692,292,539,701,1134,2714,1905,524,2318,693,1493,348,653,1114,1000,788,1411,529,393,1111,901,1673,638,158,638,301,536,126,265,616,481,348,567,301,206,681,422,1309,296,850,1449,492,418,271,173,381,97,549,338,189,33,337,81,266,16,417,1213,599,1079,308,590,1183,1069,706,1101,611,423,1346,868,2824,829,1511,3017,1139,987,500,440,855,272,1128,855,406,94,750,232,650,60,4069,4804,2639,1945,1380,889,2879,847,2844,1705,1377,284,2560,680,2932,376,4834,4377,1699,645,804,224,646,43,1412,566,252,19,536,75,382,76962
