.\TextureImgs\T15_BRICK\T15_09.jpg,19093,6042,2618,2524,2409,708,2077,1922,1756,823,377,472,1611,626,2272,2553,5985,1435,958,695,1022,278,1022,588,2055,626,402,417,2258,592,3579,2860,2814,1127,461,535,470,169,428,452,521,243,137,171,490,208,489,677,2666,733,458,437,587,170,557,432,1941,564,331,382,2307,578,2244,2052,2666,1190,472,634,436,175,399,434,366,210,94,160,345,152,350,488,798,280,157,188,155,75,178,185,367,179,100,134,389,191,508,590,2444,1203,486,616,405,198,470,560,466,350,129,247,483,306,610,896,2175,771,477,484,445,200,523,536,1729,540,352,463,2321,766,2409,2757,2345,2623,668,2088,382,441,499,1734,339,409,138,327,368,426,475,1662,964,742,311,578,233,186,306,660,485,483,155,420,558,518,975,2368,576,550,185,436,132,143,137,444,143,170,71,165,124,170,256,757,505,572,194,456,163,171,240,527,390,453,164,489,580,592,1017,3163,2090,2920,557,2617,414,470,568,2492,343,615,147,600,378,571,601,2689,861,829,254,739,202,231,329,894,432,564,173,686,566,658,1100,3709,2633,3806,691,2818,487,690,708,2979,585,1256,295,1245,658,1298,1385,7226,2848,3286,858,2800,642,795,1192,3559,1940,2961,804,3623,2831,4102,6969,31582
.\TextureImgs\T15_BRICK\T15_10.jpg,17386,3969,2084,1847,3258,688,1678,1472,2366,624,489,352,1934,487,1933,1600,4557,958,708,567,1034,242,710,499,2533,567,502,426,2805,573,3841,2530,2774,755,412,399,658,175,428,373,818,233,211,156,670,219,463,594,2670,623,429,442,766,177,513,468,3452,707,563,545,4920,787,2876,2618,3270,935,540,607,845,239,556,516,605,198,167,185,527,174,404,438,839,232,186,147,244,102,177,175,574,187,172,209,644,240,615,732,2139,785,391,457,530,201,421,425,605,271,198,223,627,285,578,816,2021,597,440,409,597,252,493,556,2828,762,604,774,4381,1140,3378,3829,1924,1754,504,3181,497,415,395,2064,367,343,130,376,356,380,374,1465,614,532,212,500,185,154,197,517,371,417,155,478,516,459,691,2151,593,470,153,368,154,138,141,447,181,161,94,205,167,171,226,688,500,437,161,473,184,209,216,630,543,585,239,896,821,829,1139,4416,1849,2170,476,6041,498,477,543,4158,350,459,121,599,378,424,505,2248,565,513,194,575,172,190,236,698,467,484,175,763,508,560,858,3243,2365,3749,427,2229,448,565,560,2319,492,783,218,947,599,933,915,5059,2214,3166,549,2477,570,757,829,3087,1983,2699,877,4651,3210,4128,6077,31705
.\TextureImgs\T15_BRICK\T15_11.jpg,16948,4956,2350,1963,2668,845,2121,2918,2417,856,606,512,2205,879,3195,3483,5352,1348,1043,746,862,291,1049,757,2197,666,619,522,2528,733,6552,4347,2245,958,383,414,416,180,369,473,537,245,150,166,466,276,566,935,2442,770,479,499,498,162,532,533,1627,470,366,442,1447,563,2514,3167,2339,736,424,388,418,153,355,379,514,216,149,162,414,189,496,563,799,252,192,172,163,85,176,206,534,155,153,196,416,210,778,882,1849,977,313,424,331,135,344,460,543,247,128,209,486,305,603,1078,3217,716,483,528,391,200,490,576,3571,618,518,652,2010,773,2664,3903,1838,1767,434,1107,472,447,409,3470,410,391,153,320,420,553,543,3038,705,555,238,444,176,154,259,563,414,405,183,442,503,503,1100,2735,443,495,122,260,146,114,133,453,154,156,89,139,137,190,240,889,449,454,181,401,135,143,183,614,374,396,149,476,489,600,953,3972,1604,1715,356,1068,336,347,428,1458,409,471,140,379,431,513,686,2499,672,542,212,439,195,169,272,642,522,474,195,560,519,577,1313,3687,2241,8036,439,1791,425,518,484,2039,513,944,223,798,679,1138,1109,6287,2833,3164,749,2165,528,691,905,3099,3449,2467,820,3371,3021,3611,6530,32193
.\TextureImgs\T15_BRICK\T15_12.jpg,15651,6453,1437,2179,1671,671,1512,2210,1925,859,312,329,1811,855,2281,3354,8395,1874,872,674,788,224,860,633,3075,922,394,437,2795,775,3507,3150,2167,1004,265,327,307,149,269,418,570,278,96,130,455,258,500,867,3511,974,447,437,412,141,450,431,2708,758,353,379,2575,746,2505,2605,1856,679,247,276,292,108,238,256,344,134,56,90,298,141,350,454,915,250,117,119,129,67,144,112,461,129,101,103,403,160,525,525,2160,967,293,384,344,126,346,481,551,328,105,147,583,334,736,1112,3373,901,549,449,426,148,544,419,3136,790,464,520,3364,927,3648,3484,1642,2116,324,2493,238,301,296,3266,231,350,74,218,294,394,420,2099,943,710,198,485,136,122,223,409,424,466,112,303,472,440,804,2175,403,393,79,232,64,81,91,330,112,124,56,101,100,134,209,721,457,461,128,328,104,124,156,412,345,403,116,376,435,433,817,2948,1708,2078,270,1949,302,303,399,3159,303,453,86,261,345,467,554,2566,989,678,204,438,148,153,234,514,517,427,144,397,516,442,1086,2685,3013,3878,470,1827,447,449,575,2528,634,992,195,672,774,1225,1550,7201,4836,4267,969,2402,599,711,1198,2931,3254,3085,889,3163,4187,3913,9710,32835
.\TextureImgs\T15_BRICK\T15_13.jpg,15968,4031,1832,1755,2490,791,1821,2303,2692,979,588,505,2178,1135,2289,7564,4839,967,610,469,693,224,547,512,2745,710,444,436,2337,735,2185,3286,2250,625,306,311,510,160,429,481,744,263,156,155,606,272,574,1054,2443,557,356,334,522,135,404,445,2847,594,431,421,3855,739,2510,2964,2395,593,389,424,436,140,365,411,507,144,138,145,391,178,413,626,993,219,172,138,175,79,152,172,625,192,163,163,501,210,535,786,2226,564,371,338,403,144,380,482,535,254,147,168,546,278,638,1192,3402,637,491,437,523,232,542,540,2991,686,654,653,3498,1000,3457,4197,2088,2080,452,2435,384,465,410,2121,384,409,134,318,355,507,455,2504,1008,608,196,440,150,152,168,496,523,489,133,414,397,483,616,2524,566,376,140,276,134,153,142,418,155,151,74,149,126,177,246,939,649,433,149,347,145,139,153,508,462,482,162,481,590,699,760,3610,1783,1733,405,5377,316,357,377,3239,351,356,112,394,289,354,453,2219,1146,576,203,524,162,156,237,624,530,502,149,557,462,499,768,2888,2671,1825,457,1902,392,495,532,2350,513,590,207,669,551,764,932,5115,9552,3608,1048,2223,697,789,1103,3232,3703,3184,1089,3482,3298,3630,6372,29149
.\TextureImgs\T15_BRICK\T15_14.jpg,16617,3677,1885,1735,3042,724,1683,1750,2267,611,494,420,2147,621,2678,1922,4349,1081,798,642,826,223,735,612,2114,661,578,511,2412,582,6552,3703,2417,766,289,379,556,170,325,375,623,219,144,153,514,229,431,607,2494,692,446,556,614,174,462,562,2498,649,402,580,2068,622,2515,3186,3021,761,467,462,720,185,426,415,647,164,152,177,549,163,532,470,877,248,189,159,212,76,165,153,722,181,198,211,508,180,769,745,1847,741,333,389,505,160,340,429,664,212,151,212,644,269,623,880,2455,645,454,551,551,197,456,525,5980,806,739,917,3399,925,2867,3912,1824,1631,393,1821,599,608,447,7444,306,313,117,341,369,406,364,1913,549,535,184,475,172,164,172,599,371,395,145,410,434,462,742,2454,437,444,109,312,185,155,119,580,149,150,59,147,173,160,196,862,439,517,147,516,200,204,187,770,454,591,210,757,650,797,1010,4690,1643,1607,353,1277,511,442,480,2539,346,418,135,490,472,490,541,2322,565,466,195,462,179,134,205,632,499,489,179,643,559,557,937,3206,1832,6051,368,1733,495,531,483,2110,470,671,174,795,633,988,1031,5377,1780,2699,520,2304,604,695,822,3086,2626,2795,961,4642,3452,3942,6447,34524
.\TextureImgs\T15_BRICK\T15_15.jpg,15903,3912,2242,2133,2933,799,1986,3686,2365,722,497,552,1793,716,1567,5522,3975,875,637,574,770,233,577,600,2392,625,447,448,2730,567,1631,2159,2019,616,368,381,595,172,418,510,628,220,143,153,625,224,411,690,1979,532,403,401,680,179,537,504,2181,559,438,470,8179,760,2916,2510,2654,778,589,643,544,185,480,549,558,197,178,176,420,198,439,627,780,187,183,157,194,87,190,183,589,231,183,206,495,211,530,709,1503,501,380,476,487,167,475,524,443,204,169,200,547,289,537,949,2774,470,461,510,496,195,529,633,2087,575,578,756,2786,872,3293,3923,2082,2150,548,2001,500,533,492,2193,398,429,161,409,388,568,431,4184,676,591,222,512,159,177,248,632,494,498,166,452,452,592,627,2759,397,387,117,358,158,170,140,561,127,147,69,197,120,199,183,916,385,386,128,427,173,194,209,678,376,462,206,631,631,872,897,4255,1570,2323,538,9820,399,473,497,2630,366,472,134,657,373,495,477,2833,643,501,217,691,157,176,256,804,513,522,196,753,514,588,853,3882,1025,1286,395,2655,341,439,544,2799,362,515,170,807,476,818,933,5435,5083,1523,592,2157,475,578,900,3406,3130,2181,863,4037,2527,3336,5826,33295
.\TextureImgs\T15_BRICK\T15_16.jpg,15814,3235,2131,2202,3386,629,2222,2377,2282,493,502,369,2599,529,3062,2978,3802,679,552,471,1027,185,688,546,2751,528,516,489,4279,604,5345,3884,2557,561,378,409,663,117,404,368,598,155,161,121,620,150,525,552,2709,503,434,389,798,145,569,463,3057,518,545,469,5766,711,4486,3407,3366,861,554,641,648,153,391,515,520,132,138,158,523,141,458,538,679,191,117,120,202,63,118,134,642,133,163,176,656,186,716,696,2705,718,381,548,508,127,396,398,495,150,144,171,524,176,510,614,2810,624,439,469,617,145,451,453,2952,636,584,669,3996,792,3578,3405,1862,2146,386,2412,404,458,371,2326,274,342,96,381,374,344,416,2357,451,444,101,366,143,138,121,421,357,353,113,418,585,481,679,2849,545,442,110,411,131,133,116,507,135,84,45,130,131,121,160,654,474,460,139,401,181,161,132,511,489,481,149,606,856,774,1057,4339,2349,3439,450,5709,452,478,400,3062,328,523,111,684,351,422,439,2645,552,490,115,495,128,136,130,490,445,495,111,660,514,506,637,3038,3093,4648,473,3536,469,602,462,2806,498,724,161,867,472,652,625,3969,3478,4010,541,3015,595,756,616,2760,2698,3504,742,4412,3483,3774,4654,24909
.\TextureImgs\T15_BRICK\T15_17.jpg,13785,3789,2381,2575,2971,408,2544,2107,1528,536,476,438,1577,499,3441,3719,4332,925,659,495,1065,157,1014,570,2585,494,381,337,3986,654,6077,4664,2566,596,345,313,578,76,353,270,736,154,122,100,562,129,540,481,3474,470,390,233,969,102,547,280,6019,583,455,284,10307,731,4633,2500,2691,959,509,842,1064,164,560,554,240,112,74,111,257,106,305,497,411,141,66,82,108,43,120,118,284,135,60,95,469,152,520,634,2235,885,348,485,534,113,342,414,472,222,99,121,515,175,463,635,2172,464,302,276,603,116,369,301,3776,657,334,356,7361,1036,3636,2687,1078,1732,395,4060,263,232,371,2288,160,265,66,386,203,235,392,2049,429,423,124,505,124,84,185,490,285,333,98,464,465,415,947,3300,272,288,88,316,72,60,90,304,84,92,41,125,68,84,135,414,344,298,78,334,127,87,126,318,453,492,136,736,951,648,1155,3596,1228,2978,436,10205,317,367,477,5237,159,401,62,832,193,367,348,3308,365,478,84,550,87,94,155,616,246,410,49,596,376,471,758,3686,2146,4204,369,3402,302,374,421,2409,331,820,119,1048,330,665,724,4700,2894,2970,383,1952,402,390,592,2006,2165,2902,403,3367,4219,3967,5482,23494
.\TextureImgs\T15_BRICK\T15_18.jpg,16056,3786,2492,2471,2620,680,2253,3422,1942,592,446,404,1782,622,1713,2564,4517,758,818,557,1123,182,953,613,2282,501,453,373,3104,628,3299,2402,3347,815,627,557,569,159,481,557,671,199,163,136,459,184,486,596,3442,666,593,469,815,160,789,595,2229,541,475,360,2939,634,3424,2502,2854,1077,475,688,467,170,389,437,483,211,108,158,401,179,333,478,766,209,161,154,176,65,133,150,539,161,107,122,559,208,542,614,2903,1129,469,755,442,166,401,537,647,317,150,220,439,257,449,768,3474,804,556,639,606,209,606,623,3017,851,565,627,3072,782,2940,3263,1776,1993,454,1703,416,443,485,3352,356,431,107,393,395,476,476,3605,714,458,172,391,213,135,229,587,466,392,116,367,752,595,973,2957,491,378,145,376,134,124,93,478,134,123,55,136,138,147,159,670,556,430,151,390,206,152,212,542,498,429,165,449,808,690,1080,3703,1795,2964,358,2376,390,436,386,2176,439,682,141,639,415,687,442,3238,619,559,160,487,184,152,211,638,607,612,133,595,722,837,934,3912,2066,3553,441,3223,376,553,441,2573,576,1105,154,1064,591,1029,659,5285,2805,2782,628,2715,657,700,802,2968,3492,3793,853,3987,4078,4731,6051,29619
.\TextureImgs\T15_BRICK\T15_19.jpg,18300,4050,2170,1937,3300,839,1818,1876,2608,757,559,459,2086,679,2226,2534,4809,1119,785,556,1048,257,681,594,2746,667,550,522,2799,718,2942,3142,2523,696,406,359,644,205,374,432,819,265,193,154,682,276,551,684,2544,629,425,396,716,188,538,485,3163,648,549,558,3988,841,2747,2951,3106,792,531,550,815,213,481,508,633,200,164,175,565,183,547,538,920,260,182,176,232,103,192,200,632,215,193,184,658,242,665,775,1872,670,349,426,526,200,382,456,631,267,153,233,662,315,597,917,2322,609,436,495,664,224,541,546,3144,737,705,736,4111,1059,3462,4030,1929,1877,534,2742,530,459,469,2755,398,333,165,361,377,433,453,1869,685,562,204,496,190,163,220,574,484,434,158,519,499,475,665,2469,455,409,145,369,157,156,142,503,188,122,88,188,166,188,253,830,433,458,152,431,180,160,198,638,498,533,202,928,724,779,1059,4517,1734,2092,476,3587,466,512,544,3706,335,443,128,516,402,445,513,2490,582,474,197,555,151,164,224,666,493,453,180,710,509,555,884,3395,2039,2523,409,2053,422,489,491,2438,504,630,194,861,588,852,981,5136,2608,2787,646,2319,501,695,785,3016,2317,2491,941,4466,3173,3763,6257,31445
.\TextureImgs\T15_BRICK\T15_20.jpg,12555,5359,1083,1948,1574,535,1446,2305,1632,951,199,279,1641,1135,1880,8493,6901,1256,554,457,622,120,587,437,4134,703,290,296,4060,669,2916,3077,1530,623,168,234,407,78,287,366,448,228,54,62,495,232,452,965,2854,605,265,252,595,80,399,316,4322,598,259,250,9726,716,4263,2725,1657,494,355,525,277,66,350,331,193,72,43,41,216,86,259,404,673,149,70,69,85,16,101,60,366,66,42,63,333,82,378,336,1793,657,255,317,367,91,475,424,330,194,62,86,454,221,570,996,3469,581,382,296,437,76,506,333,2936,511,347,292,5469,699,5075,3070,1424,2151,253,2263,166,253,224,1661,186,355,54,232,183,353,327,2531,1160,696,146,443,88,70,112,362,428,453,56,324,378,445,589,2304,249,284,48,181,40,49,59,273,40,91,15,60,48,80,96,638,388,322,85,231,41,52,60,244,344,345,62,258,533,465,630,2541,1532,2444,388,10793,214,233,357,2902,184,366,41,473,233,353,347,2652,1293,627,157,499,95,83,170,462,444,407,82,473,385,298,629,2330,3023,3033,404,2635,284,366,531,2887,389,705,85,569,496,723,848,6240,14692,4719,1137,2532,530,420,1178,2686,3697,2865,680,2461,3736,2955,7858,25391
.\TextureImgs\T15_BRICK\T15_21.jpg,14119,6656,1142,2360,1633,752,1394,3233,1771,843,213,290,2108,1003,2331,4288,7698,1601,750,736,611,142,719,616,3190,695,387,367,2946,680,6502,3795,1539,890,154,361,192,106,202,498,361,213,55,71,372,195,425,955,3094,920,403,498,279,94,380,453,2471,603,284,304,1976,504,2926,3251,1750,578,170,207,208,79,208,243,269,89,44,47,350,107,309,379,867,167,101,82,97,20,117,63,443,76,63,52,359,75,456,350,1970,876,209,378,245,121,271,471,415,173,69,72,495,230,538,888,4294,822,546,441,321,116,470,445,4002,625,482,442,3007,627,3899,3084,1799,2928,300,2209,242,390,340,5882,234,354,47,208,323,496,428,3555,869,707,139,441,82,79,161,473,404,323,66,210,425,357,753,2384,278,392,46,255,48,83,47,500,59,94,15,59,66,89,125,768,428,449,92,377,46,58,79,429,261,324,64,264,305,313,530,2545,2351,2995,276,1745,296,349,421,2952,311,409,62,214,438,544,558,3241,1142,738,176,460,114,96,191,454,568,418,98,269,549,331,1002,2208,2963,5413,426,2999,387,502,520,3572,576,820,106,510,689,1075,1229,7781,5661,4599,1053,3574,507,437,1036,3282,4416,3069,908,2793,4337,2860,8801,27158
.\TextureImgs\T15_BRICK\T15_22.jpg,24141,3352,3832,2048,4789,844,2163,1271,3060,636,934,591,1957,468,1355,1058,3599,752,844,553,1456,311,823,532,1913,482,655,537,2054,585,1776,1622,3829,756,903,576,1091,252,531,361,983,277,386,282,697,231,557,503,2137,549,606,473,1080,287,669,587,1766,488,706,629,2339,728,2181,2207,4512,1287,1010,992,1145,378,630,672,910,354,351,414,657,317,501,617,786,285,292,295,407,182,286,327,616,308,277,378,742,372,735,1042,2099,770,538,593,566,267,389,504,633,335,281,363,530,282,492,733,1337,505,384,533,661,307,492,699,1421,697,683,982,2020,1148,2116,3735,2514,1606,830,1979,846,572,614,1518,535,422,302,538,439,375,521,1323,580,429,247,478,373,253,294,692,455,375,247,613,638,581,855,2368,737,591,260,588,323,219,278,602,303,249,162,376,281,234,326,845,555,483,216,591,348,384,354,861,569,580,425,1108,1096,1113,1550,5282,1638,1913,591,2718,563,695,481,2276,425,601,229,969,459,564,535,2324,422,499,180,592,261,320,257,936,391,535,252,1085,633,946,944,4602,1484,2067,493,2003,463,631,431,1904,525,802,341,1427,511,868,837,4247,1301,1930,451,1953,618,936,685,3047,1339,2306,808,5055,2417,4441,4434,30496
.\TextureImgs\T15_BRICK\T15_23.jpg,16198,7827,1946,2047,1242,626,1761,2131,2092,1199,513,487,1790,1222,6145,8742,8629,2698,1160,791,777,281,1149,896,2380,928,514,405,2580,1008,7455,8861,1948,1133,289,352,240,152,266,400,527,317,140,106,458,319,720,1226,2464,876,406,320,275,132,476,377,2156,493,229,244,2231,605,2786,2910,1086,689,183,249,116,92,215,272,213,143,55,67,198,134,332,533,704,302,128,87,88,58,131,137,260,120,70,61,319,162,570,804,1434,1030,249,424,187,123,245,420,384,296,79,128,441,316,670,1398,2174,812,406,332,301,146,474,441,1830,535,258,269,2569,709,3087,3297,1579,2225,407,2192,178,238,357,1636,276,359,99,206,246,388,703,2260,1121,735,286,448,136,114,285,451,386,385,117,229,473,398,1203,2812,377,375,105,201,53,64,82,226,107,101,41,69,98,123,222,634,394,303,100,191,88,65,131,263,259,247,72,200,314,296,797,1973,1335,1935,341,2277,179,238,408,2668,221,356,80,248,246,367,529,2534,958,675,253,460,124,109,278,597,396,360,119,303,457,448,1330,3036,2899,4130,505,1983,254,421,521,2526,593,1070,217,688,583,1237,1815,9115,5549,4115,996,1991,498,540,1252,2498,2306,2304,685,1664,2919,3112,10050,26705
.\TextureImgs\T15_BRICK\T15_24.jpg,17117,3176,1952,1997,4524,1018,2675,3151,2692,579,536,523,2964,746,3161,4811,3472,637,465,414,797,179,526,561,2707,541,526,559,3020,641,3024,3970,1916,443,311,350,723,194,456,592,397,93,110,101,514,146,483,768,2382,438,395,427,751,149,526,567,2138,421,482,544,3260,606,3054,3823,4132,702,629,599,859,193,533,598,708,133,201,175,581,129,612,646,992,167,184,160,168,47,153,146,868,154,224,202,648,174,660,769,2399,534,463,535,577,132,502,556,446,120,128,118,470,100,512,663,3138,509,647,558,577,137,655,575,2754,487,854,851,2804,556,3441,3699,2155,2412,342,1942,644,720,413,2563,429,478,113,494,498,647,471,3450,542,453,95,358,159,129,107,430,507,517,113,502,525,588,559,3475,431,458,83,372,163,187,109,727,110,105,43,132,135,189,120,1003,504,503,103,417,155,221,137,680,500,487,139,753,764,887,798,5741,2530,2669,440,3546,489,512,371,2620,521,491,119,645,423,453,451,2641,712,502,117,471,109,129,90,473,656,590,177,814,513,477,640,2925,2353,2391,391,2687,489,558,453,3069,406,478,118,690,431,577,557,4034,4769,3108,652,3100,557,573,613,3241,3248,3049,946,5221,2974,2914,4462,26925
.\TextureImgs\T15_BRICK\T15_25.jpg,18612,4960,2338,1885,2688,890,2006,2046,2998,844,744,464,2690,981,3053,3146,5554,1228,908,600,995,274,969,734,2698,695,681,495,3019,940,4395,4024,2544,868,437,412,485,228,473,490,656,251,145,152,612,297,698,908,2441,659,493,437,542,183,615,584,1964,500,481,443,2548,741,3313,3482,2455,908,444,445,455,173,404,429,454,155,114,135,375,156,453,577,918,288,218,159,206,80,172,216,541,175,200,143,524,196,730,964,2011,935,416,489,400,188,432,608,458,203,148,150,487,276,660,926,2327,716,576,537,550,239,585,652,1987,557,510,561,2592,842,3431,3860,2280,2233,463,2011,402,437,405,1946,517,467,179,367,446,503,574,2392,758,600,180,411,168,137,198,437,536,418,174,406,516,541,932,2817,542,490,143,337,112,152,132,410,177,165,69,146,190,211,223,840,454,472,128,337,130,133,152,481,432,455,179,492,598,616,962,3717,1998,2329,439,2682,333,426,423,2680,402,526,141,413,404,486,540,2464,801,713,204,534,173,180,224,610,546,500,204,534,586,560,941,3120,2590,4248,540,2571,400,619,521,2833,616,891,223,809,649,944,1047,5890,2898,3440,746,2656,552,723,892,3013,2467,2724,962,3414,3068,3382,6726,27295
.\TextureImgs\T15_BRICK\T15_26.jpg,21618,5169,2922,2105,2743,1064,2099,2213,3375,1224,934,658,2047,1066,2418,3461,5650,1258,941,580,972,395,864,775,2318,680,564,504,1747,803,1951,2831,3013,953,627,420,597,278,441,546,960,341,306,259,653,381,682,1112,2224,594,527,330,547,254,521,529,1966,571,505,416,1807,717,1689,2369,2476,756,465,431,421,213,393,477,578,232,187,188,407,225,473,727,1096,373,264,209,269,173,235,293,602,293,231,231,540,339,624,1148,1796,717,446,412,399,200,369,531,651,319,237,292,557,392,627,1255,2108,773,573,482,521,311,569,783,1917,739,663,680,2311,1133,2483,4317,2833,1908,730,1934,553,520,626,1778,627,497,279,467,476,544,700,2200,1039,625,308,462,237,236,303,687,554,381,229,412,524,584,874,2557,715,462,229,393,208,216,248,503,289,238,141,211,232,282,389,1196,664,401,225,342,223,201,278,644,451,411,274,474,557,684,1096,3471,1638,1452,469,1806,321,428,506,2114,441,508,193,461,364,470,598,2311,898,666,302,554,241,277,348,917,605,516,288,626,500,720,1087,4002,1900,1525,590,1418,408,494,547,2195,627,745,390,838,640,966,1214,5917,3601,2250,1007,1885,645,980,1303,3742,2102,2220,1201,3024,2521,4013,6340,30077
